Epoch, Train Loss, Valid Loss, Test Loss
119, 0.002849, 0.002722, 0.002747
120, 0.002848, 0.002722, 0.002746
121, 0.002841, 0.002720, 0.002742
122, 0.002842, 0.002717, 0.002738
123, 0.002840, 0.002715, 0.002735
124, 0.002836, 0.002713, 0.002731
125, 0.002835, 0.002714, 0.002732
126, 0.002830, 0.002712, 0.002729
127, 0.002827, 0.002702, 0.002719
128, 0.002827, 0.002700, 0.002716
129, 0.002825, 0.002701, 0.002716
130, 0.002820, 0.002707, 0.002721
131, 0.002818, 0.002705, 0.002717
132, 0.002810, 0.002701, 0.002712
133, 0.002806, 0.002695, 0.002707
134, 0.002804, 0.002694, 0.002705
135, 0.002798, 0.002694, 0.002704
136, 0.002802, 0.002693, 0.002701
137, 0.002801, 0.002695, 0.002703
138, 0.002794, 0.002692, 0.002699
139, 0.002792, 0.002691, 0.002697
140, 0.002786, 0.002685, 0.002691
141, 0.002782, 0.002683, 0.002689
142, 0.002778, 0.002683, 0.002688
143, 0.002775, 0.002684, 0.002689
144, 0.002776, 0.002684, 0.002689
145, 0.002772, 0.002686, 0.002689
146, 0.002767, 0.002682, 0.002685
147, 0.002768, 0.002678, 0.002680
148, 0.002760, 0.002673, 0.002676
149, 0.002769, 0.002671, 0.002674
150, 0.002760, 0.002670, 0.002673
151, 0.002754, 0.002673, 0.002673
152, 0.002756, 0.002672, 0.002671
153, 0.002746, 0.002672, 0.002671
154, 0.002754, 0.002669, 0.002667
155, 0.002747, 0.002667, 0.002666
156, 0.002744, 0.002667, 0.002665
157, 0.002742, 0.002668, 0.002665
158, 0.002737, 0.002666, 0.002662
159, 0.002737, 0.002667, 0.002663
160, 0.002735, 0.002662, 0.002658
161, 0.002733, 0.002663, 0.002659
162, 0.002723, 0.002659, 0.002655
163, 0.002730, 0.002657, 0.002652
164, 0.002724, 0.002656, 0.002650
165, 0.002719, 0.002657, 0.002650
166, 0.002721, 0.002657, 0.002650
167, 0.002713, 0.002659, 0.002651
168, 0.002715, 0.002656, 0.002649
169, 0.002709, 0.002654, 0.002646
170, 0.002716, 0.002651, 0.002642
171, 0.002710, 0.002651, 0.002642
172, 0.002706, 0.002648, 0.002639
173, 0.002700, 0.002647, 0.002638
174, 0.002702, 0.002647, 0.002638
175, 0.002698, 0.002646, 0.002636
176, 0.002697, 0.002646, 0.002636
177, 0.002689, 0.002645, 0.002635
178, 0.002692, 0.002644, 0.002633
179, 0.002687, 0.002644, 0.002633
180, 0.002683, 0.002642, 0.002631
181, 0.002686, 0.002641, 0.002630
182, 0.002678, 0.002639, 0.002628
183, 0.002678, 0.002636, 0.002624
184, 0.002676, 0.002635, 0.002622
185, 0.002673, 0.002636, 0.002622
186, 0.002672, 0.002638, 0.002625
187, 0.002672, 0.002636, 0.002622
188, 0.002665, 0.002635, 0.002622
189, 0.002666, 0.002632, 0.002618
190, 0.002666, 0.002634, 0.002619
191, 0.002660, 0.002632, 0.002617
192, 0.002658, 0.002629, 0.002615
193, 0.002654, 0.002626, 0.002612
194, 0.002652, 0.002624, 0.002609
195, 0.002651, 0.002624, 0.002608
196, 0.002651, 0.002624, 0.002609
197, 0.002652, 0.002625, 0.002609
198, 0.002647, 0.002622, 0.002606
199, 0.002639, 0.002619, 0.002603
200, 0.002640, 0.002618, 0.002601
201, 0.002635, 0.002618, 0.002602
202, 0.002634, 0.002620, 0.002604
203, 0.002635, 0.002620, 0.002603
204, 0.002629, 0.002616, 0.002599
205, 0.002635, 0.002613, 0.002595
206, 0.002630, 0.002611, 0.002593
207, 0.002626, 0.002610, 0.002592
208, 0.002624, 0.002610, 0.002593
209, 0.002623, 0.002609, 0.002592
210, 0.002616, 0.002608, 0.002590
211, 0.002619, 0.002607, 0.002587
212, 0.002618, 0.002608, 0.002588
213, 0.002616, 0.002606, 0.002588
214, 0.002607, 0.002604, 0.002585
215, 0.002612, 0.002601, 0.002583
216, 0.002608, 0.002601, 0.002582
217, 0.002606, 0.002600, 0.002580
218, 0.002607, 0.002600, 0.002580
219, 0.002600, 0.002598, 0.002578
220, 0.002599, 0.002596, 0.002576
221, 0.002599, 0.002593, 0.002574
222, 0.002599, 0.002592, 0.002573
223, 0.002594, 0.002592, 0.002572
224, 0.002593, 0.002592, 0.002571
225, 0.002589, 0.002591, 0.002570
226, 0.002585, 0.002589, 0.002568
227, 0.002586, 0.002587, 0.002566
228, 0.002587, 0.002585, 0.002564
229, 0.002580, 0.002585, 0.002563
230, 0.002578, 0.002585, 0.002562
231, 0.002578, 0.002582, 0.002561
232, 0.002575, 0.002580, 0.002560
233, 0.002573, 0.002579, 0.002558
234, 0.002571, 0.002580, 0.002557
235, 0.002572, 0.002577, 0.002554
236, 0.002570, 0.002574, 0.002553
237, 0.002570, 0.002572, 0.002551
238, 0.002567, 0.002572, 0.002550
239, 0.002561, 0.002573, 0.002550
240, 0.002564, 0.002570, 0.002547
241, 0.002558, 0.002567, 0.002545
242, 0.002558, 0.002564, 0.002542
243, 0.002557, 0.002563, 0.002539
244, 0.002552, 0.002563, 0.002539
245, 0.002550, 0.002562, 0.002539
246, 0.002549, 0.002560, 0.002537
247, 0.002544, 0.002558, 0.002535
248, 0.002543, 0.002555, 0.002531
249, 0.002545, 0.002553, 0.002530
250, 0.002540, 0.002551, 0.002528
251, 0.002539, 0.002551, 0.002528
252, 0.002536, 0.002551, 0.002527
253, 0.002536, 0.002548, 0.002524
254, 0.002540, 0.002546, 0.002522
255, 0.002530, 0.002544, 0.002519
256, 0.002530, 0.002542, 0.002518
257, 0.002529, 0.002542, 0.002518
258, 0.002523, 0.002542, 0.002517
259, 0.002526, 0.002539, 0.002514
260, 0.002521, 0.002535, 0.002510
261, 0.002518, 0.002533, 0.002508
262, 0.002516, 0.002532, 0.002507
263, 0.002515, 0.002532, 0.002506
264, 0.002515, 0.002530, 0.002505
265, 0.002509, 0.002527, 0.002503
266, 0.002510, 0.002524, 0.002499
267, 0.002507, 0.002521, 0.002496
268, 0.002507, 0.002521, 0.002495
269, 0.002502, 0.002521, 0.002495
270, 0.002501, 0.002520, 0.002494
271, 0.002501, 0.002517, 0.002491
272, 0.002499, 0.002514, 0.002488
273, 0.002495, 0.002512, 0.002485
274, 0.002495, 0.002509, 0.002482
275, 0.002489, 0.002509, 0.002483
276, 0.002486, 0.002510, 0.002483
277, 0.002487, 0.002507, 0.002479
278, 0.002485, 0.002505, 0.002477
279, 0.002485, 0.002503, 0.002475
280, 0.002480, 0.002500, 0.002473
281, 0.002482, 0.002497, 0.002470
282, 0.002481, 0.002497, 0.002470
283, 0.002479, 0.002497, 0.002469
284, 0.002478, 0.002497, 0.002469
285, 0.002473, 0.002494, 0.002466
286, 0.002473, 0.002491, 0.002464
287, 0.002471, 0.002487, 0.002459
288, 0.002464, 0.002486, 0.002459
289, 0.002467, 0.002486, 0.002459
290, 0.002466, 0.002484, 0.002456
291, 0.002464, 0.002484, 0.002456
292, 0.002458, 0.002486, 0.002458
293, 0.002461, 0.002481, 0.002453
294, 0.002461, 0.002477, 0.002449
295, 0.002457, 0.002477, 0.002450
296, 0.002452, 0.002479, 0.002451
297, 0.002455, 0.002477, 0.002449
298, 0.002453, 0.002473, 0.002445
299, 0.002448, 0.002471, 0.002443
300, 0.002449, 0.002472, 0.002444
301, 0.002451, 0.002470, 0.002441
302, 0.002446, 0.002469, 0.002440
303, 0.002445, 0.002471, 0.002442
304, 0.002448, 0.002470, 0.002441
305, 0.002445, 0.002465, 0.002436
306, 0.002442, 0.002463, 0.002433
307, 0.002439, 0.002466, 0.002437
308, 0.002440, 0.002462, 0.002433
309, 0.002438, 0.002460, 0.002431
310, 0.002434, 0.002461, 0.002433
311, 0.002436, 0.002462, 0.002433
312, 0.002435, 0.002459, 0.002431
313, 0.002433, 0.002460, 0.002431
314, 0.002433, 0.002458, 0.002430
315, 0.002431, 0.002457, 0.002428
316, 0.002430, 0.002456, 0.002427
317, 0.002427, 0.002453, 0.002425
318, 0.002430, 0.002453, 0.002424
319, 0.002428, 0.002454, 0.002425
320, 0.002428, 0.002453, 0.002424
321, 0.002427, 0.002450, 0.002421
322, 0.002424, 0.002453, 0.002423
323, 0.002427, 0.002455, 0.002426
324, 0.002426, 0.002450, 0.002421
325, 0.002423, 0.002448, 0.002418
326, 0.002421, 0.002447, 0.002417
327, 0.002420, 0.002446, 0.002416
328, 0.002416, 0.002446, 0.002416
329, 0.002420, 0.002447, 0.002417
330, 0.002419, 0.002445, 0.002416
331, 0.002416, 0.002447, 0.002417
332, 0.002418, 0.002445, 0.002416
333, 0.002415, 0.002445, 0.002416
334, 0.002414, 0.002442, 0.002413
335, 0.002411, 0.002441, 0.002412
336, 0.002411, 0.002446, 0.002417
337, 0.002413, 0.002443, 0.002413
338, 0.002413, 0.002437, 0.002408
339, 0.002411, 0.002439, 0.002410
340, 0.002411, 0.002443, 0.002413
341, 0.002409, 0.002437, 0.002409
342, 0.002406, 0.002438, 0.002409
343, 0.002409, 0.002444, 0.002414
344, 0.002404, 0.002435, 0.002405
345, 0.002404, 0.002432, 0.002402
346, 0.002405, 0.002438, 0.002408
347, 0.002404, 0.002437, 0.002407
348, 0.002403, 0.002433, 0.002404
349, 0.002407, 0.002436, 0.002406
350, 0.002403, 0.002436, 0.002406
351, 0.002401, 0.002430, 0.002401
352, 0.002403, 0.002431, 0.002402
353, 0.002400, 0.002432, 0.002403
354, 0.002400, 0.002430, 0.002401
355, 0.002401, 0.002429, 0.002400
356, 0.002399, 0.002432, 0.002402
357, 0.002399, 0.002427, 0.002398
358, 0.002396, 0.002427, 0.002397
359, 0.002395, 0.002429, 0.002399
360, 0.002397, 0.002432, 0.002402
361, 0.002397, 0.002425, 0.002396
362, 0.002397, 0.002424, 0.002395
363, 0.002396, 0.002427, 0.002397
364, 0.002391, 0.002424, 0.002394
365, 0.002394, 0.002422, 0.002392
366, 0.002394, 0.002424, 0.002394
367, 0.002390, 0.002424, 0.002394
368, 0.002389, 0.002421, 0.002391
369, 0.002391, 0.002422, 0.002392
370, 0.002390, 0.002423, 0.002393
371, 0.002391, 0.002421, 0.002391
372, 0.002393, 0.002420, 0.002390
373, 0.002389, 0.002422, 0.002392
374, 0.002387, 0.002418, 0.002389
375, 0.002387, 0.002419, 0.002389
376, 0.002386, 0.002422, 0.002392
377, 0.002387, 0.002418, 0.002388
378, 0.002388, 0.002418, 0.002388
379, 0.002389, 0.002420, 0.002389
380, 0.002385, 0.002415, 0.002386
381, 0.002382, 0.002417, 0.002387
382, 0.002383, 0.002418, 0.002388
383, 0.002383, 0.002414, 0.002385
384, 0.002388, 0.002415, 0.002385
385, 0.002383, 0.002418, 0.002388
386, 0.002381, 0.002414, 0.002384
387, 0.002382, 0.002413, 0.002383
388, 0.002381, 0.002412, 0.002382
389, 0.002380, 0.002417, 0.002386
390, 0.002381, 0.002413, 0.002382
391, 0.002381, 0.002412, 0.002382
392, 0.002379, 0.002418, 0.002387
393, 0.002381, 0.002410, 0.002380
394, 0.002378, 0.002411, 0.002380
395, 0.002374, 0.002413, 0.002383
396, 0.002377, 0.002414, 0.002384
397, 0.002375, 0.002410, 0.002380
398, 0.002376, 0.002413, 0.002382
399, 0.002377, 0.002411, 0.002380
400, 0.002378, 0.002405, 0.002376
401, 0.002375, 0.002410, 0.002379
402, 0.002371, 0.002414, 0.002383
403, 0.002375, 0.002408, 0.002379
404, 0.002376, 0.002407, 0.002378
405, 0.002373, 0.002410, 0.002379
406, 0.002372, 0.002407, 0.002376
407, 0.002372, 0.002404, 0.002374
408, 0.002370, 0.002408, 0.002377
409, 0.002373, 0.002406, 0.002375
410, 0.002369, 0.002407, 0.002376
411, 0.002369, 0.002406, 0.002375
412, 0.002369, 0.002406, 0.002375
413, 0.002371, 0.002404, 0.002373
414, 0.002368, 0.002405, 0.002374
415, 0.002367, 0.002405, 0.002374
416, 0.002372, 0.002403, 0.002373
417, 0.002366, 0.002406, 0.002375
418, 0.002366, 0.002400, 0.002370
419, 0.002369, 0.002404, 0.002374
420, 0.002363, 0.002408, 0.002377
421, 0.002364, 0.002400, 0.002371
422, 0.002368, 0.002401, 0.002371
423, 0.002365, 0.002412, 0.002380
424, 0.002368, 0.002399, 0.002369
425, 0.002368, 0.002399, 0.002369
426, 0.002367, 0.002420, 0.002386
427, 0.002366, 0.002399, 0.002370
428, 0.002367, 0.002398, 0.002369
429, 0.002368, 0.002412, 0.002379
430, 0.002370, 0.002399, 0.002368
431, 0.002361, 0.002397, 0.002368
432, 0.002366, 0.002405, 0.002373
433, 0.002364, 0.002406, 0.002374
434, 0.002365, 0.002398, 0.002369
435, 0.002365, 0.002408, 0.002376
436, 0.002360, 0.002410, 0.002378
437, 0.002361, 0.002398, 0.002369
438, 0.002365, 0.002400, 0.002368
439, 0.002358, 0.002403, 0.002372
440, 0.002361, 0.002394, 0.002365
441, 0.002361, 0.002397, 0.002366
442, 0.002362, 0.002405, 0.002373
443, 0.002363, 0.002395, 0.002366
444, 0.002360, 0.002398, 0.002368
445, 0.002355, 0.002403, 0.002371
446, 0.002359, 0.002395, 0.002365
447, 0.002359, 0.002394, 0.002364
448, 0.002358, 0.002404, 0.002373
449, 0.002359, 0.002396, 0.002365
450, 0.002355, 0.002393, 0.002364
451, 0.002357, 0.002399, 0.002368
452, 0.002357, 0.002396, 0.002365
453, 0.002353, 0.002392, 0.002362
454, 0.002359, 0.002397, 0.002365
455, 0.002356, 0.002400, 0.002368
456, 0.002355, 0.002393, 0.002363
457, 0.002353, 0.002396, 0.002364
458, 0.002354, 0.002396, 0.002364
459, 0.002358, 0.002396, 0.002365
460, 0.002354, 0.002393, 0.002363
461, 0.002355, 0.002393, 0.002362
462, 0.002352, 0.002393, 0.002362
463, 0.002354, 0.002391, 0.002361
464, 0.002351, 0.002395, 0.002364
465, 0.002352, 0.002395, 0.002363
466, 0.002351, 0.002389, 0.002360
467, 0.002354, 0.002396, 0.002364
468, 0.002351, 0.002399, 0.002367
469, 0.002353, 0.002389, 0.002360
470, 0.002356, 0.002394, 0.002363
471, 0.002349, 0.002397, 0.002365
472, 0.002355, 0.002389, 0.002359
473, 0.002351, 0.002392, 0.002361
474, 0.002349, 0.002394, 0.002362
475, 0.002353, 0.002389, 0.002359
476, 0.002354, 0.002391, 0.002361
477, 0.002346, 0.002397, 0.002365
478, 0.002349, 0.002387, 0.002357
479, 0.002353, 0.002390, 0.002359
480, 0.002348, 0.002393, 0.002361
481, 0.002349, 0.002386, 0.002356
482, 0.002348, 0.002391, 0.002360
483, 0.002347, 0.002391, 0.002360
484, 0.002346, 0.002390, 0.002358
485, 0.002346, 0.002388, 0.002357
486, 0.002351, 0.002395, 0.002362
487, 0.002349, 0.002387, 0.002356
488, 0.002347, 0.002388, 0.002356
489, 0.002346, 0.002395, 0.002362
490, 0.002348, 0.002388, 0.002356
491, 0.002344, 0.002386, 0.002355
492, 0.002346, 0.002390, 0.002358
493, 0.002344, 0.002388, 0.002356
494, 0.002346, 0.002385, 0.002355
495, 0.002345, 0.002393, 0.002361
496, 0.002346, 0.002390, 0.002359
497, 0.002347, 0.002384, 0.002354
498, 0.002346, 0.002391, 0.002359
499, 0.002345, 0.002388, 0.002357
500, 0.002344, 0.002383, 0.002353
501, 0.002342, 0.002392, 0.002361
502, 0.002344, 0.002386, 0.002356
503, 0.002344, 0.002382, 0.002353
504, 0.002343, 0.002387, 0.002356
505, 0.002341, 0.002390, 0.002358
506, 0.002344, 0.002381, 0.002351
507, 0.002347, 0.002391, 0.002359
508, 0.002342, 0.002391, 0.002359
509, 0.002343, 0.002382, 0.002354
510, 0.002343, 0.002390, 0.002358
511, 0.002342, 0.002393, 0.002361
512, 0.002345, 0.002380, 0.002351
513, 0.002346, 0.002393, 0.002361
514, 0.002343, 0.002386, 0.002355
515, 0.002342, 0.002380, 0.002351
516, 0.002342, 0.002390, 0.002358
517, 0.002337, 0.002388, 0.002357
518, 0.002341, 0.002380, 0.002350
519, 0.002342, 0.002394, 0.002361
520, 0.002341, 0.002384, 0.002353
521, 0.002339, 0.002379, 0.002349
522, 0.002340, 0.002394, 0.002360
523, 0.002341, 0.002384, 0.002352
524, 0.002340, 0.002379, 0.002349
525, 0.002338, 0.002391, 0.002358
526, 0.002339, 0.002383, 0.002352
527, 0.002337, 0.002379, 0.002349
528, 0.002339, 0.002392, 0.002360
529, 0.002337, 0.002377, 0.002348
530, 0.002335, 0.002378, 0.002348
531, 0.002335, 0.002398, 0.002366
532, 0.002341, 0.002378, 0.002348
533, 0.002339, 0.002380, 0.002350
534, 0.002335, 0.002388, 0.002357
535, 0.002335, 0.002380, 0.002350
536, 0.002336, 0.002379, 0.002349
537, 0.002335, 0.002385, 0.002353
538, 0.002340, 0.002380, 0.002349
539, 0.002336, 0.002377, 0.002347
540, 0.002334, 0.002386, 0.002354
541, 0.002334, 0.002379, 0.002348
542, 0.002333, 0.002375, 0.002345
543, 0.002337, 0.002383, 0.002351
544, 0.002336, 0.002379, 0.002348
545, 0.002331, 0.002376, 0.002346
546, 0.002331, 0.002380, 0.002350
547, 0.002334, 0.002376, 0.002346
548, 0.002329, 0.002379, 0.002349
549, 0.002332, 0.002382, 0.002350
550, 0.002330, 0.002377, 0.002347
551, 0.002332, 0.002379, 0.002348
552, 0.002328, 0.002373, 0.002344
553, 0.002332, 0.002381, 0.002350
554, 0.002329, 0.002374, 0.002344
555, 0.002334, 0.002380, 0.002348
556, 0.002328, 0.002375, 0.002344
557, 0.002329, 0.002375, 0.002344
558, 0.002330, 0.002378, 0.002347
559, 0.002326, 0.002375, 0.002345
560, 0.002329, 0.002376, 0.002346
561, 0.002330, 0.002378, 0.002347
562, 0.002326, 0.002374, 0.002344
563, 0.002329, 0.002377, 0.002347
564, 0.002330, 0.002370, 0.002341
565, 0.002330, 0.002376, 0.002345
566, 0.002327, 0.002378, 0.002347
567, 0.002326, 0.002372, 0.002342
568, 0.002327, 0.002377, 0.002346
569, 0.002329, 0.002375, 0.002344
570, 0.002324, 0.002368, 0.002338
571, 0.002326, 0.002374, 0.002343
572, 0.002324, 0.002373, 0.002342
573, 0.002322, 0.002372, 0.002341
574, 0.002323, 0.002376, 0.002345
575, 0.002325, 0.002369, 0.002339
576, 0.002326, 0.002375, 0.002344
577, 0.002327, 0.002376, 0.002345
578, 0.002324, 0.002366, 0.002338
579, 0.002328, 0.002376, 0.002345
580, 0.002324, 0.002371, 0.002341
581, 0.002325, 0.002367, 0.002337
582, 0.002323, 0.002372, 0.002342
583, 0.002324, 0.002375, 0.002343
584, 0.002324, 0.002369, 0.002338
585, 0.002322, 0.002370, 0.002339
586, 0.002321, 0.002375, 0.002343
587, 0.002324, 0.002364, 0.002335
588, 0.002324, 0.002376, 0.002344
589, 0.002323, 0.002366, 0.002336
590, 0.002321, 0.002366, 0.002336
591, 0.002320, 0.002376, 0.002344
592, 0.002321, 0.002368, 0.002338
593, 0.002318, 0.002365, 0.002335
594, 0.002318, 0.002374, 0.002343
595, 0.002318, 0.002362, 0.002333
596, 0.002323, 0.002370, 0.002339
597, 0.002318, 0.002370, 0.002339
598, 0.002319, 0.002362, 0.002333
599, 0.002318, 0.002367, 0.002337
600, 0.002317, 0.002373, 0.002342
601, 0.002321, 0.002358, 0.002330
602, 0.002322, 0.002372, 0.002341
603, 0.002321, 0.002367, 0.002336
604, 0.002317, 0.002360, 0.002331
605, 0.002316, 0.002385, 0.002352
606, 0.002321, 0.002360, 0.002330
607, 0.002314, 0.002359, 0.002330
608, 0.002314, 0.002381, 0.002348
609, 0.002319, 0.002358, 0.002329
610, 0.002320, 0.002364, 0.002333
611, 0.002314, 0.002376, 0.002344
612, 0.002317, 0.002355, 0.002327
613, 0.002320, 0.002377, 0.002344
614, 0.002315, 0.002360, 0.002330
615, 0.002312, 0.002356, 0.002327
616, 0.002313, 0.002373, 0.002341
617, 0.002319, 0.002358, 0.002327
618, 0.002311, 0.002357, 0.002327
619, 0.002312, 0.002369, 0.002337
620, 0.002311, 0.002354, 0.002324
621, 0.002311, 0.002358, 0.002328
622, 0.002309, 0.002361, 0.002330
623, 0.002312, 0.002356, 0.002327
624, 0.002313, 0.002361, 0.002331
625, 0.002310, 0.002358, 0.002327
626, 0.002309, 0.002359, 0.002328
627, 0.002305, 0.002355, 0.002325
628, 0.002307, 0.002354, 0.002324
629, 0.002309, 0.002364, 0.002332
630, 0.002306, 0.002357, 0.002326
631, 0.002307, 0.002350, 0.002321
632, 0.002306, 0.002366, 0.002335
633, 0.002311, 0.002349, 0.002320
634, 0.002306, 0.002354, 0.002323
635, 0.002304, 0.002358, 0.002327
636, 0.002306, 0.002344, 0.002316
637, 0.002307, 0.002357, 0.002326
638, 0.002305, 0.002358, 0.002327
639, 0.002305, 0.002346, 0.002318
640, 0.002304, 0.002364, 0.002333
641, 0.002303, 0.002347, 0.002319
642, 0.002301, 0.002344, 0.002315
643, 0.002305, 0.002365, 0.002333
644, 0.002304, 0.002340, 0.002313
645, 0.002307, 0.002354, 0.002324
646, 0.002301, 0.002353, 0.002323
647, 0.002299, 0.002342, 0.002314
648, 0.002302, 0.002355, 0.002324
649, 0.002298, 0.002346, 0.002316
650, 0.002301, 0.002342, 0.002312
651, 0.002298, 0.002346, 0.002315
652, 0.002299, 0.002346, 0.002315
653, 0.002294, 0.002342, 0.002312
654, 0.002294, 0.002346, 0.002315
655, 0.002296, 0.002339, 0.002310
656, 0.002296, 0.002346, 0.002316
657, 0.002293, 0.002339, 0.002310
658, 0.002295, 0.002341, 0.002311
659, 0.002294, 0.002350, 0.002319
660, 0.002294, 0.002333, 0.002305
661, 0.002295, 0.002342, 0.002311
662, 0.002292, 0.002337, 0.002307
663, 0.002291, 0.002338, 0.002308
664, 0.002293, 0.002339, 0.002309
665, 0.002293, 0.002338, 0.002307
666, 0.002290, 0.002337, 0.002307
667, 0.002292, 0.002338, 0.002308
668, 0.002286, 0.002332, 0.002303
669, 0.002285, 0.002336, 0.002306
670, 0.002287, 0.002332, 0.002302
671, 0.002287, 0.002336, 0.002306
672, 0.002285, 0.002329, 0.002300
673, 0.002285, 0.002338, 0.002307
674, 0.002289, 0.002325, 0.002296
675, 0.002285, 0.002329, 0.002300
676, 0.002284, 0.002333, 0.002303
677, 0.002283, 0.002324, 0.002296
678, 0.002284, 0.002341, 0.002310
679, 0.002285, 0.002323, 0.002296
680, 0.002283, 0.002331, 0.002301
681, 0.002282, 0.002328, 0.002298
682, 0.002284, 0.002319, 0.002290
683, 0.002281, 0.002328, 0.002298
684, 0.002280, 0.002317, 0.002289
685, 0.002278, 0.002328, 0.002297
686, 0.002280, 0.002330, 0.002299
687, 0.002275, 0.002313, 0.002286
688, 0.002279, 0.002336, 0.002304
689, 0.002280, 0.002318, 0.002288
690, 0.002275, 0.002311, 0.002283
691, 0.002275, 0.002337, 0.002305
692, 0.002281, 0.002308, 0.002281
693, 0.002277, 0.002328, 0.002298
694, 0.002272, 0.002312, 0.002284
695, 0.002273, 0.002308, 0.002279
696, 0.002268, 0.002325, 0.002294
697, 0.002275, 0.002303, 0.002276
