Epoch, Train Loss, Valid Loss, Test Loss
82, 0.003090, 0.002883, 0.002968
83, 0.003081, 0.002877, 0.002960
84, 0.003067, 0.002878, 0.002957
85, 0.003065, 0.002868, 0.002944
86, 0.003050, 0.002857, 0.002930
87, 0.003042, 0.002844, 0.002916
88, 0.003035, 0.002834, 0.002904
89, 0.003027, 0.002828, 0.002897
90, 0.003025, 0.002820, 0.002887
91, 0.003010, 0.002812, 0.002876
92, 0.003010, 0.002809, 0.002871
93, 0.003010, 0.002809, 0.002868
94, 0.002997, 0.002804, 0.002861
95, 0.002990, 0.002797, 0.002851
96, 0.002978, 0.002789, 0.002843
97, 0.002980, 0.002781, 0.002833
98, 0.002974, 0.002776, 0.002826
99, 0.002964, 0.002779, 0.002826
100, 0.002965, 0.002780, 0.002827
101, 0.002960, 0.002777, 0.002822
102, 0.002948, 0.002768, 0.002812
103, 0.002949, 0.002758, 0.002802
104, 0.002947, 0.002756, 0.002797
105, 0.002939, 0.002759, 0.002798
106, 0.002934, 0.002762, 0.002799
107, 0.002935, 0.002757, 0.002793
108, 0.002924, 0.002749, 0.002784
109, 0.002919, 0.002741, 0.002775
110, 0.002920, 0.002742, 0.002774
111, 0.002917, 0.002745, 0.002776
112, 0.002918, 0.002740, 0.002770
113, 0.002909, 0.002735, 0.002764
114, 0.002906, 0.002730, 0.002759
115, 0.002910, 0.002730, 0.002758
116, 0.002891, 0.002729, 0.002756
117, 0.002891, 0.002725, 0.002751
118, 0.002887, 0.002722, 0.002746
119, 0.002887, 0.002722, 0.002746
120, 0.002886, 0.002722, 0.002745
121, 0.002879, 0.002720, 0.002742
122, 0.002880, 0.002717, 0.002738
123, 0.002878, 0.002715, 0.002734
124, 0.002874, 0.002712, 0.002731
125, 0.002872, 0.002714, 0.002731
126, 0.002867, 0.002712, 0.002728
127, 0.002864, 0.002701, 0.002718
128, 0.002865, 0.002699, 0.002715
129, 0.002863, 0.002701, 0.002716
130, 0.002857, 0.002707, 0.002720
131, 0.002856, 0.002705, 0.002717
132, 0.002847, 0.002700, 0.002711
133, 0.002843, 0.002694, 0.002706
134, 0.002841, 0.002693, 0.002704
135, 0.002835, 0.002693, 0.002703
136, 0.002838, 0.002692, 0.002701
137, 0.002838, 0.002694, 0.002701
138, 0.002830, 0.002691, 0.002698
139, 0.002828, 0.002690, 0.002697
140, 0.002822, 0.002684, 0.002690
141, 0.002818, 0.002682, 0.002688
142, 0.002814, 0.002682, 0.002687
143, 0.002811, 0.002683, 0.002688
144, 0.002812, 0.002683, 0.002688
145, 0.002807, 0.002685, 0.002688
146, 0.002802, 0.002681, 0.002683
147, 0.002804, 0.002677, 0.002679
148, 0.002795, 0.002672, 0.002675
149, 0.002805, 0.002670, 0.002672
150, 0.002795, 0.002669, 0.002671
151, 0.002789, 0.002672, 0.002672
152, 0.002791, 0.002670, 0.002670
153, 0.002781, 0.002670, 0.002669
154, 0.002789, 0.002667, 0.002666
155, 0.002782, 0.002666, 0.002665
156, 0.002778, 0.002665, 0.002664
157, 0.002776, 0.002666, 0.002664
158, 0.002772, 0.002665, 0.002661
159, 0.002771, 0.002666, 0.002662
160, 0.002769, 0.002661, 0.002656
161, 0.002767, 0.002661, 0.002657
162, 0.002757, 0.002658, 0.002653
163, 0.002764, 0.002656, 0.002650
164, 0.002758, 0.002654, 0.002648
165, 0.002753, 0.002655, 0.002648
166, 0.002755, 0.002656, 0.002648
167, 0.002746, 0.002657, 0.002649
168, 0.002748, 0.002654, 0.002647
169, 0.002742, 0.002652, 0.002644
170, 0.002749, 0.002650, 0.002641
171, 0.002743, 0.002649, 0.002640
172, 0.002739, 0.002646, 0.002637
173, 0.002733, 0.002645, 0.002636
174, 0.002735, 0.002645, 0.002636
175, 0.002731, 0.002644, 0.002634
176, 0.002730, 0.002644, 0.002634
177, 0.002722, 0.002643, 0.002632
178, 0.002725, 0.002642, 0.002631
179, 0.002720, 0.002642, 0.002631
180, 0.002716, 0.002640, 0.002629
181, 0.002718, 0.002639, 0.002628
182, 0.002711, 0.002637, 0.002626
183, 0.002710, 0.002634, 0.002622
184, 0.002708, 0.002633, 0.002620
185, 0.002705, 0.002634, 0.002620
186, 0.002704, 0.002636, 0.002622
187, 0.002704, 0.002633, 0.002620
188, 0.002697, 0.002633, 0.002619
189, 0.002698, 0.002630, 0.002615
190, 0.002698, 0.002632, 0.002617
191, 0.002692, 0.002630, 0.002615
192, 0.002690, 0.002626, 0.002612
193, 0.002685, 0.002623, 0.002609
194, 0.002683, 0.002621, 0.002606
195, 0.002682, 0.002622, 0.002606
196, 0.002682, 0.002621, 0.002606
197, 0.002683, 0.002622, 0.002606
198, 0.002678, 0.002619, 0.002603
199, 0.002670, 0.002617, 0.002600
200, 0.002671, 0.002615, 0.002598
201, 0.002665, 0.002615, 0.002599
202, 0.002665, 0.002617, 0.002601
203, 0.002666, 0.002617, 0.002600
204, 0.002659, 0.002613, 0.002596
205, 0.002665, 0.002611, 0.002592
206, 0.002660, 0.002609, 0.002590
207, 0.002656, 0.002607, 0.002589
208, 0.002654, 0.002607, 0.002590
209, 0.002653, 0.002606, 0.002588
210, 0.002645, 0.002606, 0.002587
211, 0.002649, 0.002604, 0.002584
212, 0.002648, 0.002605, 0.002585
213, 0.002645, 0.002603, 0.002584
214, 0.002637, 0.002601, 0.002582
215, 0.002642, 0.002598, 0.002580
216, 0.002638, 0.002597, 0.002578
217, 0.002636, 0.002596, 0.002576
218, 0.002636, 0.002597, 0.002577
219, 0.002630, 0.002594, 0.002574
220, 0.002629, 0.002593, 0.002573
221, 0.002628, 0.002590, 0.002571
222, 0.002628, 0.002589, 0.002569
223, 0.002624, 0.002588, 0.002568
224, 0.002622, 0.002588, 0.002567
225, 0.002617, 0.002587, 0.002566
226, 0.002614, 0.002585, 0.002565
227, 0.002614, 0.002583, 0.002563
228, 0.002616, 0.002581, 0.002560
229, 0.002608, 0.002581, 0.002559
230, 0.002607, 0.002581, 0.002558
231, 0.002606, 0.002579, 0.002557
232, 0.002603, 0.002576, 0.002555
233, 0.002601, 0.002576, 0.002554
234, 0.002599, 0.002576, 0.002553
235, 0.002599, 0.002573, 0.002551
236, 0.002598, 0.002570, 0.002549
237, 0.002598, 0.002568, 0.002547
238, 0.002595, 0.002568, 0.002546
239, 0.002589, 0.002569, 0.002546
240, 0.002592, 0.002566, 0.002544
241, 0.002585, 0.002562, 0.002540
242, 0.002585, 0.002559, 0.002537
243, 0.002585, 0.002559, 0.002535
244, 0.002579, 0.002559, 0.002535
245, 0.002577, 0.002558, 0.002534
246, 0.002577, 0.002556, 0.002533
247, 0.002571, 0.002554, 0.002530
248, 0.002570, 0.002551, 0.002527
249, 0.002572, 0.002550, 0.002526
250, 0.002567, 0.002547, 0.002523
251, 0.002566, 0.002547, 0.002524
252, 0.002563, 0.002546, 0.002522
253, 0.002562, 0.002544, 0.002520
254, 0.002567, 0.002542, 0.002517
255, 0.002556, 0.002539, 0.002515
256, 0.002556, 0.002538, 0.002514
257, 0.002556, 0.002538, 0.002513
258, 0.002549, 0.002538, 0.002512
259, 0.002552, 0.002535, 0.002510
260, 0.002548, 0.002530, 0.002505
261, 0.002544, 0.002528, 0.002503
262, 0.002542, 0.002528, 0.002503
263, 0.002540, 0.002528, 0.002502
264, 0.002540, 0.002526, 0.002500
265, 0.002535, 0.002523, 0.002498
266, 0.002536, 0.002519, 0.002494
267, 0.002532, 0.002517, 0.002491
268, 0.002533, 0.002516, 0.002490
269, 0.002527, 0.002517, 0.002491
270, 0.002527, 0.002515, 0.002489
271, 0.002527, 0.002512, 0.002485
272, 0.002525, 0.002510, 0.002484
273, 0.002520, 0.002508, 0.002481
274, 0.002520, 0.002504, 0.002477
275, 0.002514, 0.002505, 0.002478
276, 0.002512, 0.002506, 0.002479
277, 0.002513, 0.002502, 0.002474
278, 0.002510, 0.002500, 0.002472
279, 0.002511, 0.002499, 0.002471
280, 0.002505, 0.002497, 0.002469
281, 0.002506, 0.002492, 0.002464
282, 0.002507, 0.002493, 0.002466
283, 0.002504, 0.002494, 0.002467
284, 0.002502, 0.002492, 0.002465
285, 0.002499, 0.002489, 0.002461
286, 0.002498, 0.002487, 0.002460
287, 0.002497, 0.002482, 0.002455
288, 0.002489, 0.002481, 0.002454
289, 0.002492, 0.002482, 0.002454
290, 0.002491, 0.002481, 0.002453
291, 0.002490, 0.002480, 0.002452
292, 0.002483, 0.002480, 0.002452
293, 0.002486, 0.002478, 0.002450
294, 0.002486, 0.002474, 0.002446
295, 0.002481, 0.002474, 0.002446
296, 0.002477, 0.002474, 0.002446
297, 0.002480, 0.002474, 0.002446
298, 0.002477, 0.002469, 0.002441
299, 0.002473, 0.002467, 0.002439
300, 0.002474, 0.002469, 0.002441
301, 0.002475, 0.002467, 0.002438
302, 0.002472, 0.002465, 0.002437
303, 0.002470, 0.002468, 0.002439
304, 0.002473, 0.002466, 0.002437
305, 0.002471, 0.002461, 0.002432
306, 0.002466, 0.002460, 0.002431
307, 0.002464, 0.002465, 0.002436
308, 0.002465, 0.002458, 0.002429
309, 0.002463, 0.002457, 0.002428
310, 0.002459, 0.002460, 0.002432
311, 0.002461, 0.002457, 0.002429
312, 0.002460, 0.002456, 0.002427
313, 0.002459, 0.002459, 0.002431
314, 0.002458, 0.002455, 0.002427
315, 0.002456, 0.002452, 0.002424
316, 0.002455, 0.002455, 0.002426
317, 0.002452, 0.002450, 0.002422
318, 0.002454, 0.002449, 0.002420
319, 0.002452, 0.002451, 0.002423
320, 0.002453, 0.002450, 0.002422
321, 0.002452, 0.002447, 0.002419
322, 0.002449, 0.002450, 0.002422
323, 0.002451, 0.002451, 0.002423
324, 0.002450, 0.002447, 0.002419
325, 0.002447, 0.002446, 0.002417
326, 0.002444, 0.002443, 0.002414
327, 0.002445, 0.002443, 0.002414
328, 0.002441, 0.002445, 0.002416
329, 0.002446, 0.002444, 0.002415
330, 0.002445, 0.002442, 0.002413
331, 0.002440, 0.002445, 0.002415
332, 0.002442, 0.002442, 0.002413
333, 0.002439, 0.002442, 0.002413
334, 0.002439, 0.002439, 0.002410
335, 0.002435, 0.002439, 0.002410
336, 0.002436, 0.002444, 0.002415
337, 0.002436, 0.002438, 0.002409
338, 0.002437, 0.002434, 0.002405
339, 0.002435, 0.002438, 0.002409
340, 0.002436, 0.002438, 0.002410
341, 0.002433, 0.002434, 0.002406
342, 0.002430, 0.002438, 0.002409
343, 0.002433, 0.002440, 0.002410
344, 0.002428, 0.002430, 0.002401
345, 0.002428, 0.002430, 0.002401
346, 0.002428, 0.002437, 0.002407
347, 0.002428, 0.002431, 0.002401
348, 0.002428, 0.002430, 0.002401
349, 0.002430, 0.002436, 0.002406
350, 0.002428, 0.002429, 0.002400
351, 0.002425, 0.002427, 0.002399
352, 0.002426, 0.002433, 0.002403
353, 0.002425, 0.002427, 0.002398
354, 0.002422, 0.002428, 0.002400
355, 0.002425, 0.002431, 0.002402
356, 0.002422, 0.002427, 0.002397
357, 0.002423, 0.002423, 0.002394
358, 0.002419, 0.002428, 0.002399
359, 0.002417, 0.002427, 0.002397
360, 0.002421, 0.002426, 0.002397
361, 0.002419, 0.002424, 0.002395
362, 0.002421, 0.002423, 0.002394
363, 0.002419, 0.002421, 0.002391
364, 0.002414, 0.002421, 0.002391
365, 0.002417, 0.002421, 0.002391
366, 0.002417, 0.002421, 0.002392
367, 0.002413, 0.002422, 0.002392
368, 0.002411, 0.002419, 0.002390
369, 0.002414, 0.002420, 0.002390
370, 0.002413, 0.002420, 0.002391
371, 0.002414, 0.002418, 0.002388
372, 0.002415, 0.002418, 0.002389
373, 0.002412, 0.002420, 0.002390
374, 0.002411, 0.002415, 0.002386
375, 0.002409, 0.002418, 0.002388
376, 0.002407, 0.002421, 0.002392
377, 0.002410, 0.002414, 0.002386
378, 0.002412, 0.002417, 0.002387
379, 0.002412, 0.002418, 0.002387
380, 0.002408, 0.002412, 0.002384
381, 0.002407, 0.002419, 0.002389
382, 0.002405, 0.002416, 0.002386
383, 0.002405, 0.002411, 0.002382
384, 0.002411, 0.002417, 0.002387
385, 0.002407, 0.002417, 0.002387
386, 0.002403, 0.002410, 0.002380
387, 0.002407, 0.002413, 0.002382
388, 0.002403, 0.002412, 0.002382
389, 0.002401, 0.002412, 0.002382
390, 0.002403, 0.002413, 0.002382
391, 0.002402, 0.002411, 0.002381
392, 0.002401, 0.002412, 0.002382
393, 0.002403, 0.002408, 0.002378
394, 0.002400, 0.002410, 0.002379
395, 0.002396, 0.002409, 0.002379
396, 0.002398, 0.002412, 0.002382
397, 0.002397, 0.002410, 0.002380
398, 0.002398, 0.002409, 0.002379
399, 0.002399, 0.002407, 0.002377
400, 0.002399, 0.002405, 0.002376
401, 0.002395, 0.002407, 0.002377
402, 0.002392, 0.002407, 0.002377
403, 0.002396, 0.002409, 0.002380
404, 0.002396, 0.002406, 0.002377
405, 0.002393, 0.002405, 0.002375
406, 0.002394, 0.002406, 0.002375
407, 0.002395, 0.002404, 0.002374
408, 0.002392, 0.002405, 0.002374
409, 0.002393, 0.002404, 0.002373
410, 0.002391, 0.002407, 0.002376
411, 0.002390, 0.002403, 0.002374
412, 0.002391, 0.002403, 0.002373
413, 0.002393, 0.002403, 0.002372
414, 0.002390, 0.002403, 0.002372
415, 0.002387, 0.002404, 0.002374
416, 0.002394, 0.002403, 0.002373
417, 0.002387, 0.002403, 0.002372
418, 0.002387, 0.002399, 0.002370
419, 0.002391, 0.002406, 0.002376
420, 0.002385, 0.002405, 0.002375
421, 0.002385, 0.002399, 0.002370
422, 0.002392, 0.002402, 0.002372
423, 0.002386, 0.002410, 0.002378
424, 0.002389, 0.002398, 0.002369
425, 0.002392, 0.002399, 0.002368
426, 0.002387, 0.002417, 0.002383
427, 0.002387, 0.002399, 0.002370
428, 0.002392, 0.002398, 0.002368
429, 0.002387, 0.002411, 0.002378
430, 0.002393, 0.002396, 0.002367
431, 0.002385, 0.002398, 0.002369
432, 0.002385, 0.002408, 0.002376
433, 0.002387, 0.002397, 0.002366
434, 0.002385, 0.002396, 0.002367
435, 0.002383, 0.002413, 0.002381
436, 0.002384, 0.002400, 0.002370
437, 0.002380, 0.002396, 0.002367
438, 0.002385, 0.002405, 0.002373
439, 0.002382, 0.002396, 0.002366
440, 0.002381, 0.002393, 0.002364
441, 0.002381, 0.002404, 0.002372
442, 0.002385, 0.002396, 0.002365
443, 0.002382, 0.002395, 0.002366
444, 0.002381, 0.002406, 0.002375
445, 0.002378, 0.002396, 0.002365
446, 0.002379, 0.002392, 0.002363
447, 0.002381, 0.002399, 0.002367
448, 0.002380, 0.002400, 0.002368
449, 0.002378, 0.002392, 0.002363
450, 0.002378, 0.002397, 0.002366
451, 0.002377, 0.002398, 0.002368
452, 0.002378, 0.002391, 0.002362
453, 0.002375, 0.002394, 0.002363
454, 0.002379, 0.002397, 0.002366
455, 0.002377, 0.002394, 0.002364
456, 0.002376, 0.002396, 0.002365
457, 0.002373, 0.002397, 0.002365
458, 0.002376, 0.002391, 0.002361
459, 0.002381, 0.002401, 0.002369
460, 0.002377, 0.002395, 0.002364
461, 0.002376, 0.002389, 0.002359
462, 0.002377, 0.002395, 0.002363
463, 0.002376, 0.002393, 0.002363
464, 0.002373, 0.002391, 0.002361
465, 0.002373, 0.002394, 0.002363
466, 0.002373, 0.002390, 0.002360
467, 0.002375, 0.002391, 0.002361
468, 0.002373, 0.002396, 0.002364
469, 0.002374, 0.002389, 0.002359
470, 0.002376, 0.002391, 0.002360
471, 0.002370, 0.002394, 0.002362
472, 0.002375, 0.002389, 0.002359
473, 0.002371, 0.002391, 0.002360
474, 0.002369, 0.002391, 0.002360
475, 0.002374, 0.002388, 0.002358
476, 0.002374, 0.002390, 0.002360
477, 0.002366, 0.002393, 0.002362
478, 0.002370, 0.002387, 0.002357
479, 0.002373, 0.002390, 0.002359
480, 0.002369, 0.002390, 0.002359
481, 0.002370, 0.002385, 0.002355
482, 0.002368, 0.002391, 0.002360
483, 0.002368, 0.002389, 0.002358
484, 0.002367, 0.002389, 0.002358
485, 0.002367, 0.002387, 0.002357
486, 0.002371, 0.002392, 0.002360
487, 0.002370, 0.002386, 0.002356
488, 0.002368, 0.002387, 0.002356
489, 0.002368, 0.002392, 0.002360
490, 0.002369, 0.002386, 0.002355
491, 0.002365, 0.002385, 0.002355
492, 0.002367, 0.002388, 0.002357
493, 0.002365, 0.002386, 0.002355
494, 0.002367, 0.002385, 0.002355
495, 0.002365, 0.002391, 0.002360
496, 0.002368, 0.002387, 0.002357
497, 0.002368, 0.002384, 0.002355
498, 0.002365, 0.002390, 0.002359
499, 0.002366, 0.002384, 0.002354
500, 0.002365, 0.002382, 0.002353
501, 0.002363, 0.002393, 0.002362
502, 0.002366, 0.002383, 0.002353
503, 0.002365, 0.002382, 0.002352
504, 0.002363, 0.002389, 0.002358
505, 0.002362, 0.002383, 0.002353
506, 0.002364, 0.002380, 0.002351
507, 0.002367, 0.002394, 0.002362
508, 0.002365, 0.002384, 0.002354
509, 0.002363, 0.002382, 0.002354
510, 0.002363, 0.002395, 0.002363
511, 0.002365, 0.002383, 0.002353
512, 0.002364, 0.002380, 0.002350
513, 0.002365, 0.002398, 0.002366
514, 0.002366, 0.002380, 0.002352
515, 0.002364, 0.002381, 0.002351
516, 0.002361, 0.002392, 0.002360
517, 0.002358, 0.002381, 0.002351
518, 0.002362, 0.002381, 0.002351
519, 0.002360, 0.002394, 0.002361
520, 0.002364, 0.002380, 0.002350
521, 0.002362, 0.002382, 0.002351
522, 0.002358, 0.002395, 0.002361
523, 0.002362, 0.002378, 0.002348
524, 0.002363, 0.002381, 0.002350
525, 0.002356, 0.002390, 0.002357
526, 0.002361, 0.002377, 0.002348
527, 0.002360, 0.002386, 0.002354
528, 0.002358, 0.002389, 0.002357
529, 0.002358, 0.002377, 0.002349
530, 0.002361, 0.002385, 0.002354
531, 0.002356, 0.002391, 0.002359
532, 0.002358, 0.002377, 0.002350
533, 0.002366, 0.002391, 0.002359
534, 0.002359, 0.002381, 0.002351
535, 0.002356, 0.002377, 0.002348
536, 0.002359, 0.002388, 0.002357
537, 0.002359, 0.002377, 0.002347
538, 0.002361, 0.002377, 0.002347
539, 0.002357, 0.002384, 0.002352
540, 0.002355, 0.002379, 0.002348
541, 0.002354, 0.002378, 0.002347
542, 0.002354, 0.002379, 0.002348
543, 0.002357, 0.002376, 0.002346
544, 0.002356, 0.002378, 0.002348
545, 0.002351, 0.002379, 0.002349
546, 0.002352, 0.002375, 0.002346
547, 0.002354, 0.002375, 0.002346
548, 0.002350, 0.002385, 0.002353
549, 0.002355, 0.002375, 0.002345
550, 0.002352, 0.002378, 0.002347
551, 0.002352, 0.002383, 0.002351
552, 0.002351, 0.002371, 0.002343
553, 0.002357, 0.002386, 0.002355
554, 0.002353, 0.002374, 0.002344
555, 0.002354, 0.002374, 0.002344
556, 0.002348, 0.002378, 0.002347
557, 0.002350, 0.002375, 0.002345
558, 0.002351, 0.002374, 0.002344
559, 0.002347, 0.002376, 0.002346
560, 0.002350, 0.002375, 0.002345
561, 0.002351, 0.002375, 0.002346
562, 0.002347, 0.002375, 0.002345
563, 0.002349, 0.002377, 0.002347
564, 0.002352, 0.002369, 0.002341
565, 0.002351, 0.002377, 0.002347
566, 0.002348, 0.002376, 0.002345
567, 0.002347, 0.002371, 0.002341
568, 0.002349, 0.002378, 0.002347
569, 0.002350, 0.002373, 0.002343
570, 0.002344, 0.002368, 0.002338
571, 0.002347, 0.002374, 0.002343
572, 0.002345, 0.002370, 0.002340
573, 0.002342, 0.002373, 0.002342
574, 0.002344, 0.002376, 0.002345
575, 0.002347, 0.002367, 0.002338
576, 0.002347, 0.002377, 0.002346
577, 0.002349, 0.002374, 0.002344
578, 0.002344, 0.002367, 0.002338
579, 0.002349, 0.002377, 0.002346
580, 0.002346, 0.002369, 0.002339
581, 0.002347, 0.002367, 0.002338
582, 0.002344, 0.002373, 0.002343
583, 0.002345, 0.002372, 0.002341
584, 0.002345, 0.002369, 0.002338
585, 0.002344, 0.002370, 0.002339
586, 0.002342, 0.002372, 0.002341
587, 0.002344, 0.002365, 0.002336
588, 0.002344, 0.002374, 0.002342
589, 0.002345, 0.002365, 0.002335
590, 0.002342, 0.002369, 0.002339
591, 0.002342, 0.002373, 0.002342
592, 0.002341, 0.002367, 0.002337
593, 0.002340, 0.002369, 0.002339
594, 0.002339, 0.002368, 0.002339
595, 0.002338, 0.002363, 0.002334
596, 0.002344, 0.002375, 0.002344
597, 0.002340, 0.002363, 0.002334
598, 0.002341, 0.002367, 0.002337
599, 0.002337, 0.002368, 0.002338
600, 0.002339, 0.002365, 0.002335
601, 0.002341, 0.002360, 0.002331
602, 0.002339, 0.002368, 0.002338
603, 0.002341, 0.002364, 0.002334
604, 0.002338, 0.002363, 0.002333
605, 0.002333, 0.002375, 0.002343
606, 0.002339, 0.002361, 0.002332
607, 0.002337, 0.002364, 0.002334
608, 0.002334, 0.002369, 0.002338
609, 0.002336, 0.002359, 0.002330
610, 0.002340, 0.002370, 0.002339
611, 0.002335, 0.002368, 0.002337
612, 0.002335, 0.002356, 0.002328
613, 0.002339, 0.002380, 0.002347
614, 0.002338, 0.002356, 0.002328
615, 0.002336, 0.002361, 0.002332
616, 0.002332, 0.002369, 0.002338
617, 0.002339, 0.002356, 0.002327
618, 0.002334, 0.002365, 0.002334
619, 0.002333, 0.002362, 0.002332
620, 0.002331, 0.002355, 0.002326
621, 0.002333, 0.002366, 0.002335
622, 0.002332, 0.002355, 0.002326
623, 0.002334, 0.002361, 0.002332
624, 0.002335, 0.002364, 0.002334
625, 0.002332, 0.002354, 0.002325
626, 0.002332, 0.002367, 0.002336
627, 0.002329, 0.002353, 0.002325
628, 0.002329, 0.002354, 0.002325
629, 0.002331, 0.002373, 0.002341
630, 0.002331, 0.002353, 0.002323
631, 0.002330, 0.002354, 0.002324
632, 0.002327, 0.002373, 0.002341
633, 0.002334, 0.002349, 0.002321
634, 0.002330, 0.002361, 0.002330
635, 0.002327, 0.002356, 0.002326
636, 0.002327, 0.002346, 0.002319
637, 0.002330, 0.002367, 0.002335
638, 0.002329, 0.002352, 0.002323
639, 0.002327, 0.002349, 0.002321
640, 0.002325, 0.002370, 0.002339
641, 0.002327, 0.002346, 0.002319
642, 0.002326, 0.002352, 0.002322
643, 0.002326, 0.002360, 0.002329
644, 0.002325, 0.002343, 0.002317
645, 0.002333, 0.002371, 0.002339
646, 0.002328, 0.002347, 0.002318
647, 0.002322, 0.002347, 0.002318
648, 0.002323, 0.002362, 0.002331
649, 0.002322, 0.002342, 0.002314
650, 0.002325, 0.002353, 0.002322
651, 0.002322, 0.002344, 0.002315
652, 0.002322, 0.002347, 0.002317
653, 0.002317, 0.002350, 0.002320
654, 0.002317, 0.002342, 0.002313
655, 0.002320, 0.002346, 0.002316
656, 0.002319, 0.002349, 0.002319
657, 0.002316, 0.002339, 0.002310
658, 0.002318, 0.002350, 0.002320
659, 0.002317, 0.002348, 0.002318
660, 0.002317, 0.002336, 0.002308
661, 0.002318, 0.002352, 0.002321
662, 0.002317, 0.002335, 0.002307
663, 0.002317, 0.002346, 0.002316
664, 0.002317, 0.002342, 0.002313
665, 0.002316, 0.002337, 0.002309
666, 0.002315, 0.002347, 0.002317
667, 0.002316, 0.002339, 0.002310
668, 0.002309, 0.002335, 0.002306
669, 0.002309, 0.002343, 0.002313
670, 0.002311, 0.002334, 0.002305
671, 0.002311, 0.002343, 0.002313
672, 0.002309, 0.002333, 0.002304
673, 0.002308, 0.002339, 0.002309
674, 0.002312, 0.002331, 0.002302
675, 0.002309, 0.002331, 0.002303
676, 0.002309, 0.002340, 0.002311
677, 0.002308, 0.002329, 0.002301
678, 0.002307, 0.002341, 0.002311
679, 0.002308, 0.002330, 0.002303
680, 0.002306, 0.002335, 0.002306
681, 0.002306, 0.002329, 0.002301
682, 0.002308, 0.002326, 0.002297
683, 0.002305, 0.002330, 0.002301
684, 0.002305, 0.002324, 0.002296
685, 0.002302, 0.002335, 0.002305
686, 0.002304, 0.002331, 0.002301
687, 0.002300, 0.002320, 0.002293
688, 0.002302, 0.002342, 0.002311
689, 0.002305, 0.002320, 0.002292
690, 0.002300, 0.002320, 0.002292
691, 0.002298, 0.002338, 0.002308
692, 0.002305, 0.002314, 0.002288
693, 0.002304, 0.002345, 0.002314
694, 0.002302, 0.002315, 0.002288
695, 0.002300, 0.002318, 0.002290
696, 0.002291, 0.002331, 0.002301
697, 0.002301, 0.002310, 0.002285
