Epoch, Train Loss, Valid Loss, Test Loss
176, 0.002711, 0.002647, 0.002637
177, 0.002703, 0.002646, 0.002636
178, 0.002706, 0.002645, 0.002634
179, 0.002701, 0.002645, 0.002634
180, 0.002697, 0.002643, 0.002632
181, 0.002699, 0.002642, 0.002631
182, 0.002692, 0.002640, 0.002629
183, 0.002692, 0.002637, 0.002625
184, 0.002690, 0.002636, 0.002623
185, 0.002687, 0.002637, 0.002623
186, 0.002686, 0.002639, 0.002626
187, 0.002686, 0.002637, 0.002623
188, 0.002679, 0.002636, 0.002623
189, 0.002680, 0.002633, 0.002619
190, 0.002680, 0.002635, 0.002620
191, 0.002674, 0.002633, 0.002618
192, 0.002672, 0.002630, 0.002616
193, 0.002668, 0.002627, 0.002613
194, 0.002665, 0.002625, 0.002610
195, 0.002664, 0.002625, 0.002609
196, 0.002665, 0.002625, 0.002610
197, 0.002665, 0.002626, 0.002610
198, 0.002661, 0.002623, 0.002607
199, 0.002653, 0.002620, 0.002604
200, 0.002654, 0.002619, 0.002602
201, 0.002648, 0.002619, 0.002603
202, 0.002648, 0.002622, 0.002605
203, 0.002649, 0.002622, 0.002605
204, 0.002642, 0.002618, 0.002600
205, 0.002649, 0.002614, 0.002596
206, 0.002644, 0.002613, 0.002594
207, 0.002640, 0.002611, 0.002593
208, 0.002638, 0.002612, 0.002594
209, 0.002637, 0.002611, 0.002593
210, 0.002629, 0.002610, 0.002591
211, 0.002633, 0.002608, 0.002589
212, 0.002631, 0.002609, 0.002590
213, 0.002629, 0.002608, 0.002589
214, 0.002621, 0.002605, 0.002587
215, 0.002626, 0.002603, 0.002585
216, 0.002622, 0.002602, 0.002583
217, 0.002620, 0.002601, 0.002582
218, 0.002621, 0.002602, 0.002582
219, 0.002614, 0.002599, 0.002579
220, 0.002613, 0.002597, 0.002578
221, 0.002613, 0.002595, 0.002576
222, 0.002612, 0.002594, 0.002575
223, 0.002608, 0.002594, 0.002573
224, 0.002607, 0.002594, 0.002572
225, 0.002602, 0.002592, 0.002571
226, 0.002599, 0.002590, 0.002570
227, 0.002599, 0.002588, 0.002568
228, 0.002601, 0.002587, 0.002566
229, 0.002594, 0.002587, 0.002565
230, 0.002592, 0.002586, 0.002564
231, 0.002592, 0.002584, 0.002562
232, 0.002588, 0.002582, 0.002562
233, 0.002587, 0.002581, 0.002560
234, 0.002585, 0.002582, 0.002559
235, 0.002586, 0.002579, 0.002556
236, 0.002583, 0.002576, 0.002555
237, 0.002584, 0.002574, 0.002553
238, 0.002580, 0.002574, 0.002552
239, 0.002575, 0.002574, 0.002552
240, 0.002578, 0.002572, 0.002549
241, 0.002571, 0.002569, 0.002547
242, 0.002571, 0.002566, 0.002544
243, 0.002571, 0.002565, 0.002541
244, 0.002565, 0.002564, 0.002541
245, 0.002564, 0.002564, 0.002540
246, 0.002563, 0.002563, 0.002540
247, 0.002558, 0.002560, 0.002537
248, 0.002556, 0.002557, 0.002533
249, 0.002559, 0.002555, 0.002532
250, 0.002553, 0.002554, 0.002530
251, 0.002552, 0.002554, 0.002530
252, 0.002550, 0.002553, 0.002529
253, 0.002549, 0.002550, 0.002526
254, 0.002553, 0.002548, 0.002524
255, 0.002543, 0.002546, 0.002522
256, 0.002544, 0.002545, 0.002521
257, 0.002543, 0.002545, 0.002520
258, 0.002536, 0.002544, 0.002519
259, 0.002540, 0.002542, 0.002517
260, 0.002535, 0.002538, 0.002513
261, 0.002532, 0.002535, 0.002510
262, 0.002529, 0.002534, 0.002510
263, 0.002528, 0.002534, 0.002508
264, 0.002528, 0.002533, 0.002507
265, 0.002523, 0.002530, 0.002505
266, 0.002523, 0.002526, 0.002501
267, 0.002521, 0.002524, 0.002498
268, 0.002521, 0.002524, 0.002497
269, 0.002515, 0.002524, 0.002498
270, 0.002515, 0.002522, 0.002496
271, 0.002515, 0.002520, 0.002493
272, 0.002513, 0.002517, 0.002491
273, 0.002509, 0.002515, 0.002488
274, 0.002509, 0.002512, 0.002485
275, 0.002502, 0.002512, 0.002485
276, 0.002499, 0.002512, 0.002486
277, 0.002501, 0.002509, 0.002482
278, 0.002499, 0.002508, 0.002480
279, 0.002498, 0.002505, 0.002478
280, 0.002494, 0.002503, 0.002476
281, 0.002495, 0.002500, 0.002473
282, 0.002495, 0.002499, 0.002472
283, 0.002493, 0.002499, 0.002472
284, 0.002492, 0.002500, 0.002472
285, 0.002487, 0.002496, 0.002469
286, 0.002486, 0.002493, 0.002466
287, 0.002485, 0.002489, 0.002461
288, 0.002478, 0.002489, 0.002461
289, 0.002481, 0.002489, 0.002461
290, 0.002480, 0.002486, 0.002458
291, 0.002478, 0.002486, 0.002458
292, 0.002472, 0.002488, 0.002461
293, 0.002474, 0.002484, 0.002456
294, 0.002475, 0.002479, 0.002451
295, 0.002471, 0.002479, 0.002451
296, 0.002466, 0.002481, 0.002453
297, 0.002469, 0.002479, 0.002451
298, 0.002467, 0.002475, 0.002446
299, 0.002461, 0.002473, 0.002444
300, 0.002463, 0.002474, 0.002445
301, 0.002464, 0.002472, 0.002443
302, 0.002460, 0.002470, 0.002441
303, 0.002458, 0.002472, 0.002443
304, 0.002462, 0.002471, 0.002442
305, 0.002459, 0.002467, 0.002438
306, 0.002455, 0.002464, 0.002434
307, 0.002453, 0.002467, 0.002438
308, 0.002454, 0.002464, 0.002435
309, 0.002451, 0.002461, 0.002432
310, 0.002448, 0.002462, 0.002433
311, 0.002449, 0.002463, 0.002435
312, 0.002448, 0.002461, 0.002432
313, 0.002446, 0.002460, 0.002431
314, 0.002446, 0.002459, 0.002430
315, 0.002444, 0.002458, 0.002429
316, 0.002444, 0.002457, 0.002428
317, 0.002440, 0.002454, 0.002425
318, 0.002443, 0.002454, 0.002425
319, 0.002441, 0.002454, 0.002425
320, 0.002441, 0.002454, 0.002424
321, 0.002441, 0.002451, 0.002422
322, 0.002437, 0.002453, 0.002424
323, 0.002440, 0.002455, 0.002426
324, 0.002439, 0.002451, 0.002421
325, 0.002436, 0.002449, 0.002419
326, 0.002434, 0.002447, 0.002417
327, 0.002433, 0.002447, 0.002417
328, 0.002430, 0.002447, 0.002417
329, 0.002433, 0.002447, 0.002418
330, 0.002433, 0.002446, 0.002416
331, 0.002429, 0.002448, 0.002418
332, 0.002431, 0.002446, 0.002416
333, 0.002428, 0.002446, 0.002416
334, 0.002427, 0.002443, 0.002414
335, 0.002424, 0.002442, 0.002413
336, 0.002425, 0.002446, 0.002417
337, 0.002426, 0.002443, 0.002414
338, 0.002427, 0.002437, 0.002408
339, 0.002425, 0.002439, 0.002410
340, 0.002424, 0.002443, 0.002414
341, 0.002422, 0.002438, 0.002409
342, 0.002419, 0.002439, 0.002410
343, 0.002422, 0.002444, 0.002414
344, 0.002418, 0.002436, 0.002406
345, 0.002417, 0.002432, 0.002403
346, 0.002418, 0.002438, 0.002408
347, 0.002417, 0.002439, 0.002408
348, 0.002416, 0.002434, 0.002404
349, 0.002420, 0.002435, 0.002405
350, 0.002416, 0.002437, 0.002407
351, 0.002414, 0.002431, 0.002402
352, 0.002416, 0.002431, 0.002402
353, 0.002414, 0.002433, 0.002403
354, 0.002413, 0.002431, 0.002402
355, 0.002414, 0.002429, 0.002400
356, 0.002412, 0.002432, 0.002402
357, 0.002412, 0.002429, 0.002399
358, 0.002409, 0.002427, 0.002398
359, 0.002408, 0.002429, 0.002399
360, 0.002410, 0.002433, 0.002403
361, 0.002410, 0.002426, 0.002396
362, 0.002410, 0.002424, 0.002395
363, 0.002409, 0.002427, 0.002397
364, 0.002404, 0.002426, 0.002396
365, 0.002407, 0.002422, 0.002392
366, 0.002408, 0.002424, 0.002394
367, 0.002404, 0.002426, 0.002395
368, 0.002403, 0.002421, 0.002392
369, 0.002404, 0.002422, 0.002392
370, 0.002403, 0.002424, 0.002394
371, 0.002405, 0.002422, 0.002392
372, 0.002406, 0.002420, 0.002390
373, 0.002403, 0.002422, 0.002392
374, 0.002401, 0.002419, 0.002390
375, 0.002400, 0.002419, 0.002390
376, 0.002399, 0.002422, 0.002392
377, 0.002400, 0.002419, 0.002389
378, 0.002401, 0.002418, 0.002388
379, 0.002402, 0.002420, 0.002389
380, 0.002398, 0.002416, 0.002386
381, 0.002395, 0.002418, 0.002388
382, 0.002397, 0.002418, 0.002388
383, 0.002396, 0.002415, 0.002385
384, 0.002401, 0.002416, 0.002385
385, 0.002397, 0.002418, 0.002388
386, 0.002394, 0.002415, 0.002384
387, 0.002395, 0.002413, 0.002383
388, 0.002394, 0.002412, 0.002382
389, 0.002393, 0.002417, 0.002386
390, 0.002394, 0.002414, 0.002383
391, 0.002394, 0.002412, 0.002382
392, 0.002393, 0.002417, 0.002386
393, 0.002394, 0.002411, 0.002381
394, 0.002391, 0.002411, 0.002380
395, 0.002387, 0.002413, 0.002382
396, 0.002390, 0.002415, 0.002385
397, 0.002388, 0.002410, 0.002380
398, 0.002389, 0.002412, 0.002382
399, 0.002390, 0.002412, 0.002381
400, 0.002391, 0.002406, 0.002376
401, 0.002388, 0.002409, 0.002378
402, 0.002384, 0.002415, 0.002384
403, 0.002388, 0.002408, 0.002379
404, 0.002388, 0.002407, 0.002378
405, 0.002386, 0.002410, 0.002379
406, 0.002385, 0.002408, 0.002377
407, 0.002386, 0.002404, 0.002374
408, 0.002384, 0.002408, 0.002377
409, 0.002386, 0.002407, 0.002376
410, 0.002382, 0.002407, 0.002376
411, 0.002382, 0.002405, 0.002375
412, 0.002382, 0.002407, 0.002376
413, 0.002384, 0.002404, 0.002373
414, 0.002381, 0.002404, 0.002374
415, 0.002380, 0.002405, 0.002375
416, 0.002385, 0.002404, 0.002373
417, 0.002379, 0.002405, 0.002374
418, 0.002378, 0.002400, 0.002371
419, 0.002382, 0.002404, 0.002374
420, 0.002376, 0.002407, 0.002376
421, 0.002377, 0.002401, 0.002371
422, 0.002381, 0.002401, 0.002371
423, 0.002378, 0.002411, 0.002379
424, 0.002381, 0.002400, 0.002370
425, 0.002380, 0.002399, 0.002369
426, 0.002381, 0.002418, 0.002384
427, 0.002378, 0.002400, 0.002370
428, 0.002380, 0.002398, 0.002369
429, 0.002381, 0.002410, 0.002377
430, 0.002382, 0.002400, 0.002369
431, 0.002374, 0.002397, 0.002368
432, 0.002378, 0.002403, 0.002371
433, 0.002376, 0.002408, 0.002375
434, 0.002378, 0.002398, 0.002368
435, 0.002377, 0.002405, 0.002373
436, 0.002372, 0.002411, 0.002379
437, 0.002375, 0.002397, 0.002368
438, 0.002377, 0.002397, 0.002367
439, 0.002371, 0.002404, 0.002372
440, 0.002374, 0.002394, 0.002365
441, 0.002373, 0.002395, 0.002365
442, 0.002375, 0.002404, 0.002372
443, 0.002375, 0.002397, 0.002366
444, 0.002372, 0.002397, 0.002368
445, 0.002368, 0.002401, 0.002369
446, 0.002371, 0.002396, 0.002365
447, 0.002372, 0.002393, 0.002364
448, 0.002371, 0.002402, 0.002370
449, 0.002371, 0.002398, 0.002366
450, 0.002368, 0.002393, 0.002364
451, 0.002369, 0.002397, 0.002366
452, 0.002370, 0.002397, 0.002365
453, 0.002366, 0.002392, 0.002362
454, 0.002372, 0.002395, 0.002364
455, 0.002368, 0.002400, 0.002368
456, 0.002368, 0.002394, 0.002363
457, 0.002365, 0.002394, 0.002363
458, 0.002367, 0.002396, 0.002364
459, 0.002370, 0.002398, 0.002366
460, 0.002367, 0.002392, 0.002362
461, 0.002368, 0.002392, 0.002362
462, 0.002365, 0.002394, 0.002363
463, 0.002367, 0.002391, 0.002361
464, 0.002364, 0.002394, 0.002363
465, 0.002365, 0.002396, 0.002365
466, 0.002365, 0.002389, 0.002359
467, 0.002367, 0.002394, 0.002363
468, 0.002363, 0.002401, 0.002369
469, 0.002367, 0.002389, 0.002359
470, 0.002368, 0.002392, 0.002361
471, 0.002361, 0.002399, 0.002366
472, 0.002368, 0.002389, 0.002359
473, 0.002363, 0.002390, 0.002359
474, 0.002362, 0.002395, 0.002363
475, 0.002366, 0.002389, 0.002359
476, 0.002366, 0.002390, 0.002359
477, 0.002359, 0.002397, 0.002365
478, 0.002362, 0.002388, 0.002358
479, 0.002365, 0.002388, 0.002358
480, 0.002361, 0.002393, 0.002361
481, 0.002361, 0.002387, 0.002357
482, 0.002360, 0.002389, 0.002359
483, 0.002359, 0.002391, 0.002360
484, 0.002359, 0.002391, 0.002359
485, 0.002358, 0.002387, 0.002356
486, 0.002364, 0.002393, 0.002361
487, 0.002361, 0.002388, 0.002357
488, 0.002359, 0.002387, 0.002356
489, 0.002359, 0.002393, 0.002361
490, 0.002360, 0.002389, 0.002357
491, 0.002357, 0.002385, 0.002354
492, 0.002359, 0.002389, 0.002357
493, 0.002356, 0.002389, 0.002357
494, 0.002359, 0.002385, 0.002355
495, 0.002357, 0.002392, 0.002360
496, 0.002358, 0.002391, 0.002360
497, 0.002360, 0.002384, 0.002354
498, 0.002358, 0.002389, 0.002357
499, 0.002357, 0.002390, 0.002358
500, 0.002357, 0.002382, 0.002353
501, 0.002355, 0.002390, 0.002359
502, 0.002355, 0.002387, 0.002357
503, 0.002356, 0.002382, 0.002353
504, 0.002355, 0.002385, 0.002354
505, 0.002354, 0.002391, 0.002359
506, 0.002357, 0.002380, 0.002351
507, 0.002359, 0.002388, 0.002357
508, 0.002354, 0.002392, 0.002360
509, 0.002356, 0.002382, 0.002354
510, 0.002355, 0.002387, 0.002356
511, 0.002354, 0.002396, 0.002363
512, 0.002358, 0.002380, 0.002350
513, 0.002358, 0.002389, 0.002357
514, 0.002355, 0.002387, 0.002356
515, 0.002354, 0.002380, 0.002351
516, 0.002354, 0.002387, 0.002355
517, 0.002348, 0.002391, 0.002359
518, 0.002355, 0.002380, 0.002350
519, 0.002354, 0.002390, 0.002357
520, 0.002353, 0.002386, 0.002354
521, 0.002351, 0.002379, 0.002349
522, 0.002352, 0.002389, 0.002356
523, 0.002352, 0.002385, 0.002353
524, 0.002352, 0.002378, 0.002348
525, 0.002350, 0.002387, 0.002354
526, 0.002351, 0.002385, 0.002353
527, 0.002349, 0.002379, 0.002349
528, 0.002351, 0.002388, 0.002356
529, 0.002348, 0.002378, 0.002348
530, 0.002347, 0.002378, 0.002348
531, 0.002347, 0.002394, 0.002361
532, 0.002351, 0.002378, 0.002348
533, 0.002350, 0.002380, 0.002349
534, 0.002347, 0.002385, 0.002354
535, 0.002347, 0.002381, 0.002351
536, 0.002348, 0.002378, 0.002348
537, 0.002348, 0.002383, 0.002351
538, 0.002352, 0.002381, 0.002350
539, 0.002348, 0.002377, 0.002346
540, 0.002346, 0.002384, 0.002352
541, 0.002346, 0.002380, 0.002349
542, 0.002345, 0.002375, 0.002344
543, 0.002349, 0.002381, 0.002350
544, 0.002348, 0.002380, 0.002349
545, 0.002343, 0.002375, 0.002345
546, 0.002343, 0.002379, 0.002348
547, 0.002346, 0.002376, 0.002346
548, 0.002341, 0.002378, 0.002347
549, 0.002344, 0.002381, 0.002349
550, 0.002342, 0.002378, 0.002347
551, 0.002344, 0.002377, 0.002347
552, 0.002340, 0.002373, 0.002343
553, 0.002344, 0.002382, 0.002350
554, 0.002342, 0.002373, 0.002343
555, 0.002346, 0.002379, 0.002347
556, 0.002340, 0.002375, 0.002344
557, 0.002341, 0.002374, 0.002343
558, 0.002342, 0.002377, 0.002346
559, 0.002338, 0.002375, 0.002344
560, 0.002341, 0.002375, 0.002344
561, 0.002342, 0.002377, 0.002347
562, 0.002338, 0.002374, 0.002344
563, 0.002341, 0.002376, 0.002345
564, 0.002342, 0.002370, 0.002340
565, 0.002342, 0.002375, 0.002344
566, 0.002339, 0.002377, 0.002345
567, 0.002338, 0.002371, 0.002341
568, 0.002339, 0.002376, 0.002345
569, 0.002341, 0.002374, 0.002343
570, 0.002336, 0.002368, 0.002338
571, 0.002337, 0.002373, 0.002342
572, 0.002336, 0.002372, 0.002341
573, 0.002334, 0.002372, 0.002341
574, 0.002335, 0.002375, 0.002343
575, 0.002337, 0.002368, 0.002338
576, 0.002338, 0.002375, 0.002343
577, 0.002339, 0.002375, 0.002344
578, 0.002335, 0.002366, 0.002337
579, 0.002340, 0.002375, 0.002344
580, 0.002336, 0.002370, 0.002340
581, 0.002336, 0.002366, 0.002336
582, 0.002334, 0.002372, 0.002341
583, 0.002335, 0.002373, 0.002342
584, 0.002335, 0.002368, 0.002337
585, 0.002334, 0.002369, 0.002338
586, 0.002333, 0.002374, 0.002342
587, 0.002335, 0.002363, 0.002334
588, 0.002336, 0.002374, 0.002342
589, 0.002334, 0.002366, 0.002335
590, 0.002333, 0.002365, 0.002335
591, 0.002332, 0.002374, 0.002343
592, 0.002332, 0.002368, 0.002337
593, 0.002329, 0.002364, 0.002334
594, 0.002330, 0.002373, 0.002342
595, 0.002330, 0.002362, 0.002332
596, 0.002334, 0.002368, 0.002338
597, 0.002329, 0.002370, 0.002339
598, 0.002331, 0.002361, 0.002332
599, 0.002329, 0.002365, 0.002335
600, 0.002328, 0.002373, 0.002341
601, 0.002333, 0.002357, 0.002329
602, 0.002333, 0.002370, 0.002339
603, 0.002332, 0.002367, 0.002336
604, 0.002329, 0.002359, 0.002330
605, 0.002328, 0.002384, 0.002350
606, 0.002332, 0.002360, 0.002330
607, 0.002326, 0.002357, 0.002328
608, 0.002326, 0.002380, 0.002347
609, 0.002330, 0.002357, 0.002328
610, 0.002331, 0.002361, 0.002330
611, 0.002325, 0.002377, 0.002344
612, 0.002329, 0.002354, 0.002325
613, 0.002331, 0.002372, 0.002339
614, 0.002325, 0.002361, 0.002330
615, 0.002323, 0.002355, 0.002326
616, 0.002324, 0.002369, 0.002337
617, 0.002330, 0.002358, 0.002327
618, 0.002321, 0.002354, 0.002324
619, 0.002323, 0.002367, 0.002335
620, 0.002323, 0.002353, 0.002323
621, 0.002322, 0.002355, 0.002325
622, 0.002320, 0.002360, 0.002330
623, 0.002323, 0.002355, 0.002326
624, 0.002324, 0.002357, 0.002328
625, 0.002321, 0.002358, 0.002327
626, 0.002320, 0.002357, 0.002326
627, 0.002316, 0.002352, 0.002322
628, 0.002318, 0.002353, 0.002323
629, 0.002320, 0.002361, 0.002328
630, 0.002317, 0.002355, 0.002324
631, 0.002318, 0.002349, 0.002319
632, 0.002317, 0.002362, 0.002331
633, 0.002322, 0.002347, 0.002318
634, 0.002317, 0.002352, 0.002322
635, 0.002315, 0.002354, 0.002323
636, 0.002316, 0.002343, 0.002314
637, 0.002318, 0.002354, 0.002323
638, 0.002315, 0.002356, 0.002325
639, 0.002316, 0.002344, 0.002316
640, 0.002314, 0.002360, 0.002329
641, 0.002313, 0.002346, 0.002317
642, 0.002312, 0.002341, 0.002313
643, 0.002316, 0.002361, 0.002330
644, 0.002314, 0.002338, 0.002311
645, 0.002317, 0.002350, 0.002320
646, 0.002311, 0.002352, 0.002321
647, 0.002310, 0.002340, 0.002311
648, 0.002313, 0.002350, 0.002319
649, 0.002308, 0.002345, 0.002314
650, 0.002311, 0.002339, 0.002309
651, 0.002309, 0.002343, 0.002312
652, 0.002309, 0.002345, 0.002314
653, 0.002304, 0.002339, 0.002309
654, 0.002304, 0.002344, 0.002313
655, 0.002307, 0.002337, 0.002307
656, 0.002306, 0.002342, 0.002312
657, 0.002303, 0.002337, 0.002307
658, 0.002305, 0.002338, 0.002308
659, 0.002304, 0.002346, 0.002315
660, 0.002304, 0.002331, 0.002302
661, 0.002304, 0.002338, 0.002308
662, 0.002302, 0.002334, 0.002304
663, 0.002301, 0.002335, 0.002305
664, 0.002303, 0.002335, 0.002305
665, 0.002303, 0.002335, 0.002305
666, 0.002300, 0.002334, 0.002304
667, 0.002302, 0.002334, 0.002304
668, 0.002296, 0.002330, 0.002300
669, 0.002295, 0.002333, 0.002302
670, 0.002297, 0.002329, 0.002299
671, 0.002297, 0.002334, 0.002303
672, 0.002295, 0.002325, 0.002296
673, 0.002294, 0.002336, 0.002304
674, 0.002299, 0.002322, 0.002293
675, 0.002294, 0.002325, 0.002296
676, 0.002294, 0.002330, 0.002300
677, 0.002293, 0.002321, 0.002293
678, 0.002294, 0.002336, 0.002306
679, 0.002294, 0.002320, 0.002292
680, 0.002292, 0.002326, 0.002297
681, 0.002291, 0.002325, 0.002294
682, 0.002293, 0.002315, 0.002286
683, 0.002290, 0.002322, 0.002293
684, 0.002289, 0.002314, 0.002285
685, 0.002286, 0.002323, 0.002292
686, 0.002289, 0.002325, 0.002294
687, 0.002284, 0.002309, 0.002282
688, 0.002287, 0.002329, 0.002298
689, 0.002288, 0.002315, 0.002285
690, 0.002283, 0.002306, 0.002278
691, 0.002284, 0.002331, 0.002300
692, 0.002289, 0.002304, 0.002276
693, 0.002285, 0.002321, 0.002290
694, 0.002280, 0.002309, 0.002280
695, 0.002281, 0.002303, 0.002274
696, 0.002276, 0.002319, 0.002288
697, 0.002283, 0.002298, 0.002271
