Epoch, Train Loss, Valid Loss, Test Loss
210, 0.002653, 0.002610, 0.002592
211, 0.002656, 0.002609, 0.002590
212, 0.002655, 0.002610, 0.002591
213, 0.002653, 0.002609, 0.002590
214, 0.002645, 0.002606, 0.002588
215, 0.002650, 0.002603, 0.002585
216, 0.002645, 0.002603, 0.002584
217, 0.002643, 0.002602, 0.002582
218, 0.002644, 0.002602, 0.002582
219, 0.002638, 0.002600, 0.002580
220, 0.002636, 0.002598, 0.002579
221, 0.002636, 0.002596, 0.002577
222, 0.002636, 0.002595, 0.002575
223, 0.002632, 0.002594, 0.002574
224, 0.002630, 0.002594, 0.002573
225, 0.002626, 0.002593, 0.002572
226, 0.002622, 0.002591, 0.002571
227, 0.002623, 0.002589, 0.002569
228, 0.002624, 0.002587, 0.002567
229, 0.002618, 0.002587, 0.002566
230, 0.002616, 0.002587, 0.002565
231, 0.002615, 0.002584, 0.002563
232, 0.002612, 0.002583, 0.002562
233, 0.002610, 0.002582, 0.002560
234, 0.002609, 0.002582, 0.002560
235, 0.002609, 0.002579, 0.002557
236, 0.002607, 0.002577, 0.002555
237, 0.002608, 0.002575, 0.002554
238, 0.002604, 0.002574, 0.002553
239, 0.002599, 0.002575, 0.002552
240, 0.002602, 0.002572, 0.002550
241, 0.002595, 0.002569, 0.002547
242, 0.002595, 0.002566, 0.002544
243, 0.002595, 0.002565, 0.002542
244, 0.002590, 0.002565, 0.002541
245, 0.002588, 0.002564, 0.002541
246, 0.002587, 0.002563, 0.002540
247, 0.002582, 0.002561, 0.002537
248, 0.002580, 0.002558, 0.002534
249, 0.002583, 0.002556, 0.002532
250, 0.002577, 0.002554, 0.002531
251, 0.002576, 0.002554, 0.002531
252, 0.002574, 0.002553, 0.002530
253, 0.002574, 0.002551, 0.002527
254, 0.002578, 0.002549, 0.002525
255, 0.002568, 0.002546, 0.002522
256, 0.002568, 0.002545, 0.002521
257, 0.002567, 0.002545, 0.002521
258, 0.002561, 0.002544, 0.002520
259, 0.002564, 0.002542, 0.002517
260, 0.002559, 0.002538, 0.002513
261, 0.002556, 0.002535, 0.002511
262, 0.002554, 0.002535, 0.002510
263, 0.002553, 0.002534, 0.002509
264, 0.002553, 0.002533, 0.002508
265, 0.002547, 0.002530, 0.002505
266, 0.002548, 0.002526, 0.002502
267, 0.002545, 0.002524, 0.002498
268, 0.002545, 0.002524, 0.002498
269, 0.002540, 0.002524, 0.002498
270, 0.002539, 0.002522, 0.002497
271, 0.002540, 0.002520, 0.002494
272, 0.002537, 0.002517, 0.002491
273, 0.002533, 0.002515, 0.002488
274, 0.002533, 0.002512, 0.002485
275, 0.002527, 0.002512, 0.002486
276, 0.002524, 0.002512, 0.002486
277, 0.002526, 0.002509, 0.002483
278, 0.002523, 0.002508, 0.002480
279, 0.002523, 0.002505, 0.002478
280, 0.002518, 0.002503, 0.002476
281, 0.002520, 0.002500, 0.002473
282, 0.002519, 0.002500, 0.002473
283, 0.002517, 0.002499, 0.002472
284, 0.002516, 0.002500, 0.002472
285, 0.002512, 0.002496, 0.002469
286, 0.002511, 0.002493, 0.002466
287, 0.002510, 0.002489, 0.002462
288, 0.002503, 0.002489, 0.002462
289, 0.002505, 0.002489, 0.002462
290, 0.002505, 0.002486, 0.002458
291, 0.002503, 0.002487, 0.002459
292, 0.002497, 0.002488, 0.002461
293, 0.002499, 0.002484, 0.002456
294, 0.002499, 0.002480, 0.002452
295, 0.002496, 0.002480, 0.002452
296, 0.002491, 0.002481, 0.002454
297, 0.002494, 0.002480, 0.002452
298, 0.002492, 0.002476, 0.002447
299, 0.002486, 0.002474, 0.002445
300, 0.002488, 0.002475, 0.002446
301, 0.002489, 0.002473, 0.002444
302, 0.002485, 0.002471, 0.002443
303, 0.002483, 0.002473, 0.002444
304, 0.002487, 0.002472, 0.002443
305, 0.002484, 0.002468, 0.002439
306, 0.002481, 0.002465, 0.002436
307, 0.002478, 0.002468, 0.002439
308, 0.002479, 0.002465, 0.002436
309, 0.002477, 0.002462, 0.002434
310, 0.002473, 0.002463, 0.002435
311, 0.002475, 0.002464, 0.002436
312, 0.002473, 0.002462, 0.002433
313, 0.002472, 0.002461, 0.002433
314, 0.002471, 0.002460, 0.002432
315, 0.002469, 0.002459, 0.002431
316, 0.002469, 0.002458, 0.002429
317, 0.002465, 0.002455, 0.002427
318, 0.002468, 0.002455, 0.002426
319, 0.002466, 0.002456, 0.002427
320, 0.002467, 0.002455, 0.002426
321, 0.002466, 0.002452, 0.002423
322, 0.002463, 0.002455, 0.002426
323, 0.002465, 0.002457, 0.002428
324, 0.002464, 0.002452, 0.002423
325, 0.002461, 0.002450, 0.002420
326, 0.002459, 0.002449, 0.002419
327, 0.002459, 0.002448, 0.002419
328, 0.002455, 0.002448, 0.002419
329, 0.002459, 0.002449, 0.002419
330, 0.002458, 0.002447, 0.002418
331, 0.002455, 0.002449, 0.002419
332, 0.002456, 0.002447, 0.002418
333, 0.002454, 0.002447, 0.002418
334, 0.002453, 0.002444, 0.002415
335, 0.002450, 0.002443, 0.002414
336, 0.002450, 0.002448, 0.002419
337, 0.002451, 0.002445, 0.002416
338, 0.002452, 0.002438, 0.002410
339, 0.002450, 0.002441, 0.002412
340, 0.002450, 0.002444, 0.002416
341, 0.002448, 0.002439, 0.002411
342, 0.002445, 0.002440, 0.002411
343, 0.002448, 0.002446, 0.002416
344, 0.002443, 0.002437, 0.002408
345, 0.002442, 0.002434, 0.002404
346, 0.002444, 0.002440, 0.002410
347, 0.002443, 0.002440, 0.002410
348, 0.002442, 0.002435, 0.002406
349, 0.002446, 0.002437, 0.002407
350, 0.002442, 0.002438, 0.002408
351, 0.002440, 0.002432, 0.002403
352, 0.002442, 0.002433, 0.002404
353, 0.002439, 0.002434, 0.002405
354, 0.002439, 0.002432, 0.002403
355, 0.002440, 0.002431, 0.002402
356, 0.002438, 0.002434, 0.002404
357, 0.002438, 0.002429, 0.002400
358, 0.002435, 0.002429, 0.002399
359, 0.002434, 0.002431, 0.002401
360, 0.002436, 0.002435, 0.002404
361, 0.002436, 0.002427, 0.002398
362, 0.002436, 0.002426, 0.002396
363, 0.002435, 0.002429, 0.002399
364, 0.002430, 0.002427, 0.002397
365, 0.002433, 0.002423, 0.002394
366, 0.002433, 0.002426, 0.002396
367, 0.002429, 0.002426, 0.002397
368, 0.002428, 0.002423, 0.002393
369, 0.002430, 0.002423, 0.002394
370, 0.002429, 0.002426, 0.002395
371, 0.002430, 0.002423, 0.002393
372, 0.002432, 0.002421, 0.002392
373, 0.002428, 0.002424, 0.002394
374, 0.002427, 0.002420, 0.002391
375, 0.002426, 0.002421, 0.002391
376, 0.002425, 0.002424, 0.002394
377, 0.002426, 0.002420, 0.002390
378, 0.002427, 0.002420, 0.002390
379, 0.002428, 0.002422, 0.002391
380, 0.002424, 0.002417, 0.002388
381, 0.002421, 0.002419, 0.002389
382, 0.002422, 0.002420, 0.002389
383, 0.002422, 0.002416, 0.002387
384, 0.002427, 0.002417, 0.002387
385, 0.002422, 0.002420, 0.002390
386, 0.002420, 0.002416, 0.002386
387, 0.002421, 0.002415, 0.002385
388, 0.002420, 0.002414, 0.002384
389, 0.002419, 0.002419, 0.002388
390, 0.002420, 0.002415, 0.002384
391, 0.002420, 0.002414, 0.002383
392, 0.002419, 0.002419, 0.002388
393, 0.002420, 0.002412, 0.002382
394, 0.002417, 0.002412, 0.002382
395, 0.002413, 0.002415, 0.002384
396, 0.002416, 0.002416, 0.002386
397, 0.002414, 0.002411, 0.002382
398, 0.002415, 0.002414, 0.002384
399, 0.002416, 0.002413, 0.002382
400, 0.002417, 0.002407, 0.002378
401, 0.002414, 0.002411, 0.002380
402, 0.002410, 0.002416, 0.002385
403, 0.002414, 0.002410, 0.002381
404, 0.002415, 0.002408, 0.002379
405, 0.002412, 0.002412, 0.002381
406, 0.002411, 0.002409, 0.002378
407, 0.002412, 0.002405, 0.002376
408, 0.002409, 0.002410, 0.002379
409, 0.002412, 0.002408, 0.002377
410, 0.002408, 0.002408, 0.002378
411, 0.002408, 0.002407, 0.002377
412, 0.002408, 0.002408, 0.002377
413, 0.002410, 0.002405, 0.002375
414, 0.002407, 0.002406, 0.002376
415, 0.002406, 0.002407, 0.002376
416, 0.002411, 0.002405, 0.002375
417, 0.002405, 0.002407, 0.002376
418, 0.002405, 0.002402, 0.002372
419, 0.002408, 0.002406, 0.002376
420, 0.002402, 0.002409, 0.002378
421, 0.002403, 0.002402, 0.002373
422, 0.002407, 0.002403, 0.002373
423, 0.002404, 0.002413, 0.002382
424, 0.002407, 0.002401, 0.002371
425, 0.002407, 0.002400, 0.002371
426, 0.002407, 0.002420, 0.002387
427, 0.002405, 0.002401, 0.002371
428, 0.002406, 0.002399, 0.002370
429, 0.002407, 0.002413, 0.002380
430, 0.002409, 0.002401, 0.002371
431, 0.002400, 0.002399, 0.002370
432, 0.002405, 0.002406, 0.002374
433, 0.002403, 0.002409, 0.002376
434, 0.002404, 0.002399, 0.002370
435, 0.002403, 0.002408, 0.002376
436, 0.002398, 0.002412, 0.002380
437, 0.002401, 0.002399, 0.002370
438, 0.002404, 0.002400, 0.002369
439, 0.002397, 0.002405, 0.002374
440, 0.002400, 0.002396, 0.002367
441, 0.002400, 0.002398, 0.002368
442, 0.002401, 0.002406, 0.002374
443, 0.002402, 0.002397, 0.002368
444, 0.002399, 0.002399, 0.002369
445, 0.002394, 0.002404, 0.002372
446, 0.002398, 0.002397, 0.002367
447, 0.002398, 0.002395, 0.002365
448, 0.002397, 0.002405, 0.002373
449, 0.002397, 0.002398, 0.002368
450, 0.002394, 0.002395, 0.002365
451, 0.002396, 0.002400, 0.002369
452, 0.002396, 0.002398, 0.002367
453, 0.002392, 0.002393, 0.002363
454, 0.002398, 0.002398, 0.002366
455, 0.002395, 0.002402, 0.002370
456, 0.002395, 0.002395, 0.002364
457, 0.002391, 0.002397, 0.002365
458, 0.002393, 0.002397, 0.002366
459, 0.002397, 0.002398, 0.002367
460, 0.002394, 0.002394, 0.002364
461, 0.002394, 0.002394, 0.002364
462, 0.002391, 0.002396, 0.002365
463, 0.002393, 0.002392, 0.002362
464, 0.002391, 0.002397, 0.002365
465, 0.002391, 0.002397, 0.002366
466, 0.002391, 0.002391, 0.002361
467, 0.002394, 0.002397, 0.002365
468, 0.002390, 0.002402, 0.002370
469, 0.002393, 0.002390, 0.002361
470, 0.002395, 0.002395, 0.002364
471, 0.002388, 0.002400, 0.002368
472, 0.002394, 0.002390, 0.002360
473, 0.002390, 0.002393, 0.002362
474, 0.002388, 0.002396, 0.002365
475, 0.002392, 0.002390, 0.002360
476, 0.002392, 0.002392, 0.002362
477, 0.002385, 0.002399, 0.002367
478, 0.002388, 0.002389, 0.002359
479, 0.002392, 0.002391, 0.002360
480, 0.002387, 0.002395, 0.002363
481, 0.002388, 0.002388, 0.002358
482, 0.002387, 0.002392, 0.002361
483, 0.002386, 0.002393, 0.002362
484, 0.002386, 0.002392, 0.002361
485, 0.002385, 0.002389, 0.002358
486, 0.002390, 0.002396, 0.002363
487, 0.002388, 0.002389, 0.002358
488, 0.002386, 0.002389, 0.002358
489, 0.002386, 0.002396, 0.002363
490, 0.002387, 0.002390, 0.002358
491, 0.002383, 0.002387, 0.002356
492, 0.002385, 0.002391, 0.002359
493, 0.002383, 0.002390, 0.002359
494, 0.002385, 0.002386, 0.002356
495, 0.002384, 0.002394, 0.002362
496, 0.002385, 0.002392, 0.002361
497, 0.002386, 0.002385, 0.002356
498, 0.002385, 0.002392, 0.002360
499, 0.002384, 0.002391, 0.002360
500, 0.002383, 0.002384, 0.002355
501, 0.002382, 0.002393, 0.002362
502, 0.002382, 0.002388, 0.002358
503, 0.002383, 0.002384, 0.002354
504, 0.002382, 0.002388, 0.002357
505, 0.002380, 0.002392, 0.002361
506, 0.002383, 0.002382, 0.002353
507, 0.002386, 0.002392, 0.002360
508, 0.002381, 0.002393, 0.002362
509, 0.002382, 0.002384, 0.002355
510, 0.002382, 0.002391, 0.002359
511, 0.002380, 0.002396, 0.002364
512, 0.002384, 0.002381, 0.002352
513, 0.002385, 0.002392, 0.002361
514, 0.002382, 0.002388, 0.002357
515, 0.002381, 0.002382, 0.002352
516, 0.002381, 0.002390, 0.002359
517, 0.002375, 0.002391, 0.002360
518, 0.002381, 0.002381, 0.002351
519, 0.002380, 0.002394, 0.002361
520, 0.002380, 0.002387, 0.002355
521, 0.002378, 0.002381, 0.002351
522, 0.002379, 0.002393, 0.002360
523, 0.002379, 0.002387, 0.002354
524, 0.002379, 0.002380, 0.002350
525, 0.002376, 0.002391, 0.002358
526, 0.002378, 0.002386, 0.002354
527, 0.002376, 0.002381, 0.002351
528, 0.002378, 0.002392, 0.002360
529, 0.002376, 0.002379, 0.002349
530, 0.002374, 0.002379, 0.002349
531, 0.002374, 0.002398, 0.002366
532, 0.002379, 0.002379, 0.002350
533, 0.002377, 0.002381, 0.002351
534, 0.002374, 0.002388, 0.002358
535, 0.002374, 0.002383, 0.002353
536, 0.002375, 0.002380, 0.002350
537, 0.002374, 0.002386, 0.002354
538, 0.002379, 0.002382, 0.002351
539, 0.002375, 0.002378, 0.002348
540, 0.002373, 0.002387, 0.002355
541, 0.002373, 0.002382, 0.002350
542, 0.002372, 0.002377, 0.002346
543, 0.002376, 0.002384, 0.002352
544, 0.002374, 0.002381, 0.002350
545, 0.002370, 0.002377, 0.002347
546, 0.002370, 0.002381, 0.002351
547, 0.002373, 0.002378, 0.002348
548, 0.002368, 0.002380, 0.002350
549, 0.002371, 0.002383, 0.002352
550, 0.002369, 0.002379, 0.002349
551, 0.002370, 0.002380, 0.002349
552, 0.002367, 0.002375, 0.002345
553, 0.002371, 0.002383, 0.002352
554, 0.002368, 0.002375, 0.002345
555, 0.002373, 0.002381, 0.002350
556, 0.002367, 0.002377, 0.002346
557, 0.002367, 0.002376, 0.002345
558, 0.002369, 0.002379, 0.002348
559, 0.002365, 0.002377, 0.002346
560, 0.002368, 0.002377, 0.002347
561, 0.002369, 0.002379, 0.002349
562, 0.002365, 0.002375, 0.002346
563, 0.002368, 0.002378, 0.002348
564, 0.002369, 0.002371, 0.002342
565, 0.002369, 0.002377, 0.002346
566, 0.002366, 0.002379, 0.002348
567, 0.002365, 0.002373, 0.002343
568, 0.002366, 0.002378, 0.002347
569, 0.002368, 0.002376, 0.002345
570, 0.002363, 0.002370, 0.002340
571, 0.002364, 0.002375, 0.002344
572, 0.002363, 0.002374, 0.002343
573, 0.002361, 0.002374, 0.002343
574, 0.002362, 0.002377, 0.002346
575, 0.002364, 0.002370, 0.002340
576, 0.002365, 0.002377, 0.002346
577, 0.002366, 0.002377, 0.002346
578, 0.002362, 0.002368, 0.002339
579, 0.002367, 0.002377, 0.002346
580, 0.002363, 0.002372, 0.002342
581, 0.002363, 0.002368, 0.002338
582, 0.002362, 0.002374, 0.002343
583, 0.002362, 0.002376, 0.002344
584, 0.002362, 0.002370, 0.002339
585, 0.002361, 0.002371, 0.002340
586, 0.002360, 0.002376, 0.002345
587, 0.002363, 0.002365, 0.002336
588, 0.002363, 0.002377, 0.002345
589, 0.002361, 0.002368, 0.002337
590, 0.002360, 0.002367, 0.002337
591, 0.002359, 0.002377, 0.002345
592, 0.002359, 0.002370, 0.002339
593, 0.002356, 0.002366, 0.002336
594, 0.002357, 0.002375, 0.002344
595, 0.002357, 0.002364, 0.002335
596, 0.002362, 0.002370, 0.002340
597, 0.002356, 0.002372, 0.002341
598, 0.002358, 0.002363, 0.002334
599, 0.002356, 0.002368, 0.002338
600, 0.002355, 0.002375, 0.002343
601, 0.002360, 0.002359, 0.002331
602, 0.002360, 0.002373, 0.002342
603, 0.002359, 0.002369, 0.002338
604, 0.002356, 0.002361, 0.002332
605, 0.002355, 0.002386, 0.002353
606, 0.002359, 0.002362, 0.002332
607, 0.002353, 0.002359, 0.002330
608, 0.002353, 0.002382, 0.002350
609, 0.002357, 0.002359, 0.002330
610, 0.002358, 0.002364, 0.002333
611, 0.002353, 0.002378, 0.002346
612, 0.002356, 0.002356, 0.002327
613, 0.002359, 0.002376, 0.002343
614, 0.002353, 0.002362, 0.002331
615, 0.002350, 0.002357, 0.002328
616, 0.002351, 0.002373, 0.002341
617, 0.002357, 0.002359, 0.002329
618, 0.002349, 0.002357, 0.002327
619, 0.002350, 0.002370, 0.002338
620, 0.002350, 0.002355, 0.002325
621, 0.002349, 0.002358, 0.002328
622, 0.002348, 0.002362, 0.002332
623, 0.002350, 0.002357, 0.002328
624, 0.002351, 0.002361, 0.002331
625, 0.002348, 0.002359, 0.002329
626, 0.002347, 0.002360, 0.002329
627, 0.002343, 0.002355, 0.002325
628, 0.002346, 0.002355, 0.002325
629, 0.002347, 0.002364, 0.002332
630, 0.002345, 0.002358, 0.002327
631, 0.002345, 0.002351, 0.002322
632, 0.002344, 0.002366, 0.002334
633, 0.002349, 0.002349, 0.002320
634, 0.002344, 0.002354, 0.002324
635, 0.002343, 0.002358, 0.002327
636, 0.002344, 0.002345, 0.002317
637, 0.002345, 0.002357, 0.002326
638, 0.002343, 0.002358, 0.002328
639, 0.002343, 0.002346, 0.002318
640, 0.002342, 0.002363, 0.002332
641, 0.002341, 0.002348, 0.002319
642, 0.002340, 0.002344, 0.002315
643, 0.002343, 0.002364, 0.002333
644, 0.002342, 0.002341, 0.002313
645, 0.002345, 0.002354, 0.002324
646, 0.002339, 0.002354, 0.002324
647, 0.002337, 0.002342, 0.002314
648, 0.002340, 0.002354, 0.002323
649, 0.002336, 0.002347, 0.002316
650, 0.002339, 0.002342, 0.002312
651, 0.002336, 0.002346, 0.002315
652, 0.002337, 0.002347, 0.002316
653, 0.002332, 0.002342, 0.002312
654, 0.002332, 0.002346, 0.002316
655, 0.002334, 0.002339, 0.002310
656, 0.002334, 0.002346, 0.002315
657, 0.002331, 0.002340, 0.002310
658, 0.002333, 0.002341, 0.002311
659, 0.002332, 0.002350, 0.002318
660, 0.002332, 0.002334, 0.002305
661, 0.002333, 0.002342, 0.002311
662, 0.002330, 0.002337, 0.002307
663, 0.002329, 0.002338, 0.002308
664, 0.002331, 0.002339, 0.002308
665, 0.002331, 0.002338, 0.002308
666, 0.002328, 0.002336, 0.002307
667, 0.002330, 0.002337, 0.002307
668, 0.002324, 0.002332, 0.002303
669, 0.002323, 0.002336, 0.002305
670, 0.002325, 0.002332, 0.002302
671, 0.002325, 0.002336, 0.002306
672, 0.002323, 0.002328, 0.002299
673, 0.002322, 0.002338, 0.002307
674, 0.002327, 0.002325, 0.002296
675, 0.002323, 0.002328, 0.002299
676, 0.002322, 0.002333, 0.002303
677, 0.002321, 0.002324, 0.002296
678, 0.002322, 0.002340, 0.002309
679, 0.002323, 0.002323, 0.002295
680, 0.002320, 0.002330, 0.002300
681, 0.002320, 0.002327, 0.002298
682, 0.002321, 0.002318, 0.002290
683, 0.002319, 0.002326, 0.002296
684, 0.002318, 0.002317, 0.002288
685, 0.002315, 0.002327, 0.002296
686, 0.002317, 0.002329, 0.002298
687, 0.002313, 0.002312, 0.002285
688, 0.002316, 0.002334, 0.002303
689, 0.002317, 0.002317, 0.002288
690, 0.002312, 0.002309, 0.002282
691, 0.002313, 0.002335, 0.002304
692, 0.002318, 0.002306, 0.002279
693, 0.002314, 0.002326, 0.002296
694, 0.002309, 0.002311, 0.002283
695, 0.002310, 0.002306, 0.002278
696, 0.002305, 0.002323, 0.002292
697, 0.002312, 0.002301, 0.002274
