Epoch, Train Loss, Valid Loss, Test Loss
164, 0.002760, 0.002661, 0.002656
165, 0.002755, 0.002662, 0.002656
166, 0.002757, 0.002663, 0.002656
167, 0.002749, 0.002664, 0.002657
168, 0.002751, 0.002661, 0.002654
169, 0.002745, 0.002659, 0.002652
170, 0.002752, 0.002656, 0.002648
171, 0.002746, 0.002656, 0.002648
172, 0.002742, 0.002653, 0.002645
173, 0.002736, 0.002652, 0.002644
174, 0.002739, 0.002652, 0.002644
175, 0.002735, 0.002651, 0.002642
176, 0.002734, 0.002651, 0.002642
177, 0.002726, 0.002650, 0.002641
178, 0.002729, 0.002649, 0.002639
179, 0.002724, 0.002649, 0.002639
180, 0.002721, 0.002648, 0.002637
181, 0.002723, 0.002647, 0.002636
182, 0.002716, 0.002645, 0.002634
183, 0.002715, 0.002642, 0.002630
184, 0.002714, 0.002641, 0.002628
185, 0.002711, 0.002641, 0.002628
186, 0.002709, 0.002644, 0.002631
187, 0.002710, 0.002641, 0.002628
188, 0.002703, 0.002640, 0.002628
189, 0.002704, 0.002637, 0.002624
190, 0.002704, 0.002640, 0.002625
191, 0.002699, 0.002637, 0.002623
192, 0.002697, 0.002634, 0.002621
193, 0.002692, 0.002631, 0.002618
194, 0.002690, 0.002629, 0.002615
195, 0.002689, 0.002629, 0.002614
196, 0.002689, 0.002630, 0.002615
197, 0.002690, 0.002630, 0.002615
198, 0.002686, 0.002628, 0.002612
199, 0.002678, 0.002625, 0.002609
200, 0.002679, 0.002623, 0.002607
201, 0.002674, 0.002624, 0.002608
202, 0.002673, 0.002626, 0.002610
203, 0.002675, 0.002626, 0.002609
204, 0.002668, 0.002622, 0.002605
205, 0.002674, 0.002619, 0.002601
206, 0.002670, 0.002617, 0.002599
207, 0.002666, 0.002616, 0.002598
208, 0.002663, 0.002616, 0.002599
209, 0.002662, 0.002615, 0.002598
210, 0.002656, 0.002614, 0.002596
211, 0.002659, 0.002612, 0.002594
212, 0.002658, 0.002613, 0.002595
213, 0.002656, 0.002612, 0.002594
214, 0.002648, 0.002610, 0.002592
215, 0.002653, 0.002607, 0.002589
216, 0.002648, 0.002606, 0.002588
217, 0.002646, 0.002606, 0.002586
218, 0.002648, 0.002606, 0.002587
219, 0.002641, 0.002603, 0.002584
220, 0.002640, 0.002602, 0.002583
221, 0.002640, 0.002599, 0.002581
222, 0.002639, 0.002598, 0.002579
223, 0.002635, 0.002598, 0.002578
224, 0.002634, 0.002598, 0.002577
225, 0.002630, 0.002597, 0.002576
226, 0.002626, 0.002595, 0.002575
227, 0.002627, 0.002593, 0.002573
228, 0.002628, 0.002591, 0.002571
229, 0.002622, 0.002591, 0.002570
230, 0.002620, 0.002590, 0.002569
231, 0.002620, 0.002588, 0.002567
232, 0.002616, 0.002586, 0.002566
233, 0.002615, 0.002585, 0.002565
234, 0.002613, 0.002586, 0.002564
235, 0.002614, 0.002583, 0.002561
236, 0.002612, 0.002581, 0.002559
237, 0.002612, 0.002579, 0.002558
238, 0.002609, 0.002578, 0.002557
239, 0.002604, 0.002579, 0.002557
240, 0.002606, 0.002576, 0.002554
241, 0.002600, 0.002573, 0.002551
242, 0.002600, 0.002570, 0.002549
243, 0.002600, 0.002569, 0.002546
244, 0.002595, 0.002569, 0.002546
245, 0.002593, 0.002568, 0.002545
246, 0.002592, 0.002567, 0.002544
247, 0.002587, 0.002564, 0.002542
248, 0.002586, 0.002561, 0.002538
249, 0.002588, 0.002560, 0.002537
250, 0.002583, 0.002558, 0.002535
251, 0.002582, 0.002558, 0.002535
252, 0.002580, 0.002557, 0.002534
253, 0.002579, 0.002555, 0.002531
254, 0.002583, 0.002553, 0.002529
255, 0.002573, 0.002550, 0.002526
256, 0.002574, 0.002549, 0.002525
257, 0.002573, 0.002549, 0.002525
258, 0.002567, 0.002548, 0.002524
259, 0.002570, 0.002546, 0.002522
260, 0.002565, 0.002542, 0.002517
261, 0.002563, 0.002539, 0.002515
262, 0.002560, 0.002539, 0.002514
263, 0.002559, 0.002538, 0.002513
264, 0.002559, 0.002537, 0.002512
265, 0.002554, 0.002534, 0.002510
266, 0.002555, 0.002530, 0.002506
267, 0.002552, 0.002528, 0.002503
268, 0.002552, 0.002528, 0.002502
269, 0.002546, 0.002528, 0.002502
270, 0.002546, 0.002526, 0.002501
271, 0.002546, 0.002524, 0.002498
272, 0.002544, 0.002521, 0.002495
273, 0.002540, 0.002519, 0.002492
274, 0.002540, 0.002516, 0.002489
275, 0.002534, 0.002516, 0.002490
276, 0.002532, 0.002516, 0.002491
277, 0.002533, 0.002513, 0.002487
278, 0.002531, 0.002512, 0.002484
279, 0.002530, 0.002509, 0.002482
280, 0.002526, 0.002507, 0.002480
281, 0.002527, 0.002504, 0.002477
282, 0.002527, 0.002504, 0.002477
283, 0.002525, 0.002503, 0.002477
284, 0.002524, 0.002504, 0.002477
285, 0.002520, 0.002500, 0.002473
286, 0.002519, 0.002497, 0.002471
287, 0.002518, 0.002493, 0.002466
288, 0.002510, 0.002493, 0.002466
289, 0.002513, 0.002493, 0.002466
290, 0.002513, 0.002490, 0.002463
291, 0.002511, 0.002491, 0.002463
292, 0.002505, 0.002492, 0.002466
293, 0.002507, 0.002488, 0.002461
294, 0.002507, 0.002484, 0.002456
295, 0.002504, 0.002484, 0.002456
296, 0.002499, 0.002485, 0.002458
297, 0.002502, 0.002484, 0.002456
298, 0.002500, 0.002480, 0.002452
299, 0.002495, 0.002478, 0.002449
300, 0.002496, 0.002479, 0.002451
301, 0.002498, 0.002477, 0.002448
302, 0.002493, 0.002475, 0.002447
303, 0.002492, 0.002477, 0.002449
304, 0.002495, 0.002476, 0.002448
305, 0.002492, 0.002472, 0.002443
306, 0.002489, 0.002469, 0.002440
307, 0.002486, 0.002472, 0.002444
308, 0.002488, 0.002469, 0.002440
309, 0.002485, 0.002466, 0.002438
310, 0.002482, 0.002467, 0.002439
311, 0.002483, 0.002468, 0.002440
312, 0.002482, 0.002466, 0.002437
313, 0.002481, 0.002466, 0.002437
314, 0.002480, 0.002465, 0.002436
315, 0.002478, 0.002463, 0.002435
316, 0.002478, 0.002462, 0.002434
317, 0.002474, 0.002460, 0.002431
318, 0.002477, 0.002459, 0.002431
319, 0.002475, 0.002460, 0.002431
320, 0.002476, 0.002459, 0.002431
321, 0.002475, 0.002457, 0.002428
322, 0.002472, 0.002459, 0.002430
323, 0.002475, 0.002461, 0.002432
324, 0.002473, 0.002456, 0.002427
325, 0.002470, 0.002454, 0.002425
326, 0.002469, 0.002453, 0.002423
327, 0.002468, 0.002452, 0.002423
328, 0.002464, 0.002452, 0.002423
329, 0.002468, 0.002453, 0.002424
330, 0.002467, 0.002451, 0.002422
331, 0.002464, 0.002453, 0.002424
332, 0.002466, 0.002451, 0.002422
333, 0.002463, 0.002451, 0.002422
334, 0.002462, 0.002448, 0.002420
335, 0.002459, 0.002447, 0.002418
336, 0.002460, 0.002452, 0.002423
337, 0.002461, 0.002449, 0.002420
338, 0.002461, 0.002443, 0.002414
339, 0.002460, 0.002445, 0.002416
340, 0.002459, 0.002449, 0.002420
341, 0.002457, 0.002444, 0.002415
342, 0.002455, 0.002444, 0.002415
343, 0.002457, 0.002450, 0.002420
344, 0.002453, 0.002441, 0.002412
345, 0.002452, 0.002438, 0.002408
346, 0.002454, 0.002444, 0.002414
347, 0.002453, 0.002444, 0.002414
348, 0.002452, 0.002439, 0.002410
349, 0.002456, 0.002441, 0.002412
350, 0.002452, 0.002442, 0.002412
351, 0.002450, 0.002437, 0.002407
352, 0.002451, 0.002437, 0.002408
353, 0.002449, 0.002439, 0.002410
354, 0.002448, 0.002436, 0.002407
355, 0.002449, 0.002435, 0.002406
356, 0.002448, 0.002438, 0.002408
357, 0.002448, 0.002433, 0.002404
358, 0.002445, 0.002433, 0.002404
359, 0.002444, 0.002435, 0.002405
360, 0.002446, 0.002439, 0.002409
361, 0.002446, 0.002431, 0.002402
362, 0.002446, 0.002430, 0.002401
363, 0.002445, 0.002433, 0.002403
364, 0.002440, 0.002431, 0.002401
365, 0.002443, 0.002427, 0.002398
366, 0.002443, 0.002430, 0.002401
367, 0.002439, 0.002431, 0.002401
368, 0.002438, 0.002427, 0.002397
369, 0.002440, 0.002428, 0.002398
370, 0.002439, 0.002430, 0.002400
371, 0.002440, 0.002427, 0.002397
372, 0.002441, 0.002426, 0.002396
373, 0.002439, 0.002428, 0.002398
374, 0.002437, 0.002424, 0.002395
375, 0.002436, 0.002425, 0.002396
376, 0.002435, 0.002428, 0.002398
377, 0.002436, 0.002424, 0.002394
378, 0.002437, 0.002424, 0.002394
379, 0.002438, 0.002426, 0.002396
380, 0.002434, 0.002421, 0.002392
381, 0.002432, 0.002423, 0.002394
382, 0.002433, 0.002424, 0.002394
383, 0.002432, 0.002421, 0.002391
384, 0.002437, 0.002421, 0.002391
385, 0.002433, 0.002424, 0.002394
386, 0.002430, 0.002420, 0.002390
387, 0.002431, 0.002419, 0.002389
388, 0.002430, 0.002418, 0.002388
389, 0.002429, 0.002423, 0.002392
390, 0.002431, 0.002419, 0.002389
391, 0.002430, 0.002418, 0.002388
392, 0.002429, 0.002424, 0.002393
393, 0.002430, 0.002416, 0.002386
394, 0.002427, 0.002416, 0.002386
395, 0.002424, 0.002419, 0.002389
396, 0.002427, 0.002420, 0.002390
397, 0.002425, 0.002415, 0.002386
398, 0.002426, 0.002419, 0.002388
399, 0.002426, 0.002417, 0.002386
400, 0.002427, 0.002411, 0.002382
401, 0.002424, 0.002415, 0.002385
402, 0.002421, 0.002420, 0.002390
403, 0.002424, 0.002414, 0.002385
404, 0.002425, 0.002412, 0.002383
405, 0.002422, 0.002416, 0.002386
406, 0.002422, 0.002413, 0.002383
407, 0.002422, 0.002409, 0.002380
408, 0.002420, 0.002414, 0.002383
409, 0.002423, 0.002412, 0.002381
410, 0.002419, 0.002413, 0.002382
411, 0.002419, 0.002411, 0.002381
412, 0.002419, 0.002412, 0.002382
413, 0.002420, 0.002410, 0.002379
414, 0.002418, 0.002411, 0.002380
415, 0.002417, 0.002411, 0.002381
416, 0.002422, 0.002409, 0.002379
417, 0.002415, 0.002411, 0.002381
418, 0.002416, 0.002406, 0.002377
419, 0.002418, 0.002410, 0.002381
420, 0.002413, 0.002413, 0.002383
421, 0.002414, 0.002406, 0.002377
422, 0.002418, 0.002407, 0.002377
423, 0.002415, 0.002418, 0.002386
424, 0.002418, 0.002405, 0.002376
425, 0.002417, 0.002404, 0.002375
426, 0.002417, 0.002425, 0.002392
427, 0.002416, 0.002405, 0.002376
428, 0.002417, 0.002403, 0.002374
429, 0.002418, 0.002417, 0.002385
430, 0.002420, 0.002405, 0.002375
431, 0.002411, 0.002403, 0.002374
432, 0.002415, 0.002411, 0.002379
433, 0.002414, 0.002413, 0.002380
434, 0.002415, 0.002403, 0.002374
435, 0.002414, 0.002412, 0.002381
436, 0.002409, 0.002416, 0.002385
437, 0.002411, 0.002403, 0.002374
438, 0.002415, 0.002405, 0.002374
439, 0.002408, 0.002410, 0.002379
440, 0.002411, 0.002400, 0.002371
441, 0.002411, 0.002402, 0.002372
442, 0.002412, 0.002411, 0.002379
443, 0.002412, 0.002401, 0.002372
444, 0.002410, 0.002403, 0.002374
445, 0.002406, 0.002408, 0.002377
446, 0.002409, 0.002401, 0.002371
447, 0.002409, 0.002399, 0.002370
448, 0.002408, 0.002410, 0.002378
449, 0.002408, 0.002402, 0.002372
450, 0.002405, 0.002399, 0.002370
451, 0.002407, 0.002404, 0.002374
452, 0.002407, 0.002402, 0.002371
453, 0.002403, 0.002397, 0.002367
454, 0.002409, 0.002402, 0.002371
455, 0.002406, 0.002406, 0.002374
456, 0.002406, 0.002399, 0.002369
457, 0.002403, 0.002401, 0.002370
458, 0.002404, 0.002402, 0.002370
459, 0.002408, 0.002402, 0.002371
460, 0.002405, 0.002398, 0.002368
461, 0.002405, 0.002399, 0.002368
462, 0.002402, 0.002400, 0.002369
463, 0.002405, 0.002397, 0.002367
464, 0.002402, 0.002401, 0.002370
465, 0.002402, 0.002401, 0.002370
466, 0.002402, 0.002395, 0.002365
467, 0.002405, 0.002401, 0.002370
468, 0.002401, 0.002406, 0.002374
469, 0.002404, 0.002394, 0.002365
470, 0.002406, 0.002400, 0.002368
471, 0.002399, 0.002404, 0.002372
472, 0.002405, 0.002394, 0.002365
473, 0.002401, 0.002397, 0.002366
474, 0.002399, 0.002400, 0.002369
475, 0.002404, 0.002394, 0.002364
476, 0.002404, 0.002397, 0.002366
477, 0.002396, 0.002403, 0.002372
478, 0.002400, 0.002393, 0.002363
479, 0.002403, 0.002395, 0.002365
480, 0.002399, 0.002399, 0.002368
481, 0.002399, 0.002392, 0.002362
482, 0.002398, 0.002396, 0.002366
483, 0.002397, 0.002397, 0.002366
484, 0.002397, 0.002396, 0.002365
485, 0.002396, 0.002393, 0.002363
486, 0.002401, 0.002401, 0.002368
487, 0.002399, 0.002393, 0.002362
488, 0.002397, 0.002393, 0.002362
489, 0.002397, 0.002401, 0.002368
490, 0.002398, 0.002394, 0.002363
491, 0.002395, 0.002391, 0.002361
492, 0.002396, 0.002396, 0.002364
493, 0.002394, 0.002394, 0.002363
494, 0.002396, 0.002391, 0.002361
495, 0.002395, 0.002399, 0.002367
496, 0.002396, 0.002396, 0.002365
497, 0.002397, 0.002389, 0.002360
498, 0.002396, 0.002396, 0.002365
499, 0.002395, 0.002395, 0.002364
500, 0.002395, 0.002388, 0.002359
501, 0.002393, 0.002398, 0.002367
502, 0.002394, 0.002392, 0.002362
503, 0.002394, 0.002388, 0.002359
504, 0.002393, 0.002392, 0.002362
505, 0.002392, 0.002396, 0.002365
506, 0.002395, 0.002386, 0.002357
507, 0.002397, 0.002396, 0.002365
508, 0.002392, 0.002397, 0.002366
509, 0.002394, 0.002388, 0.002359
510, 0.002393, 0.002395, 0.002364
511, 0.002392, 0.002400, 0.002368
512, 0.002395, 0.002385, 0.002356
513, 0.002396, 0.002398, 0.002366
514, 0.002393, 0.002392, 0.002362
515, 0.002392, 0.002386, 0.002357
516, 0.002393, 0.002395, 0.002364
517, 0.002387, 0.002395, 0.002364
518, 0.002392, 0.002385, 0.002356
519, 0.002392, 0.002399, 0.002366
520, 0.002392, 0.002391, 0.002359
521, 0.002389, 0.002385, 0.002355
522, 0.002391, 0.002398, 0.002365
523, 0.002391, 0.002390, 0.002358
524, 0.002390, 0.002384, 0.002354
525, 0.002388, 0.002396, 0.002363
526, 0.002390, 0.002390, 0.002358
527, 0.002387, 0.002385, 0.002355
528, 0.002390, 0.002397, 0.002365
529, 0.002387, 0.002383, 0.002353
530, 0.002386, 0.002383, 0.002354
531, 0.002386, 0.002403, 0.002371
532, 0.002391, 0.002383, 0.002354
533, 0.002389, 0.002385, 0.002356
534, 0.002386, 0.002393, 0.002362
535, 0.002386, 0.002387, 0.002357
536, 0.002386, 0.002385, 0.002354
537, 0.002386, 0.002390, 0.002359
538, 0.002390, 0.002387, 0.002356
539, 0.002387, 0.002383, 0.002353
540, 0.002385, 0.002392, 0.002360
541, 0.002385, 0.002386, 0.002355
542, 0.002384, 0.002381, 0.002351
543, 0.002388, 0.002388, 0.002357
544, 0.002386, 0.002385, 0.002355
545, 0.002382, 0.002381, 0.002352
546, 0.002382, 0.002386, 0.002355
547, 0.002384, 0.002382, 0.002352
548, 0.002380, 0.002385, 0.002354
549, 0.002383, 0.002387, 0.002356
550, 0.002381, 0.002383, 0.002353
551, 0.002382, 0.002384, 0.002354
552, 0.002379, 0.002379, 0.002349
553, 0.002383, 0.002387, 0.002356
554, 0.002380, 0.002379, 0.002349
555, 0.002384, 0.002385, 0.002354
556, 0.002379, 0.002381, 0.002350
557, 0.002379, 0.002380, 0.002350
558, 0.002381, 0.002383, 0.002353
559, 0.002377, 0.002381, 0.002351
560, 0.002379, 0.002381, 0.002351
561, 0.002381, 0.002383, 0.002353
562, 0.002377, 0.002380, 0.002350
563, 0.002380, 0.002383, 0.002353
564, 0.002381, 0.002375, 0.002347
565, 0.002380, 0.002381, 0.002351
566, 0.002378, 0.002384, 0.002353
567, 0.002377, 0.002377, 0.002347
568, 0.002378, 0.002383, 0.002351
569, 0.002380, 0.002381, 0.002350
570, 0.002375, 0.002374, 0.002344
571, 0.002377, 0.002380, 0.002348
572, 0.002375, 0.002379, 0.002348
573, 0.002373, 0.002378, 0.002347
574, 0.002374, 0.002382, 0.002351
575, 0.002376, 0.002374, 0.002345
576, 0.002377, 0.002381, 0.002350
577, 0.002378, 0.002382, 0.002351
578, 0.002374, 0.002372, 0.002343
579, 0.002379, 0.002381, 0.002351
580, 0.002375, 0.002377, 0.002347
581, 0.002375, 0.002372, 0.002343
582, 0.002374, 0.002378, 0.002347
583, 0.002374, 0.002380, 0.002349
584, 0.002374, 0.002374, 0.002344
585, 0.002373, 0.002375, 0.002345
586, 0.002372, 0.002381, 0.002349
587, 0.002375, 0.002369, 0.002340
588, 0.002375, 0.002381, 0.002349
589, 0.002374, 0.002372, 0.002342
590, 0.002372, 0.002371, 0.002341
591, 0.002371, 0.002381, 0.002350
592, 0.002371, 0.002374, 0.002344
593, 0.002369, 0.002370, 0.002341
594, 0.002369, 0.002379, 0.002349
595, 0.002369, 0.002368, 0.002339
596, 0.002374, 0.002375, 0.002345
597, 0.002369, 0.002376, 0.002345
598, 0.002370, 0.002367, 0.002338
599, 0.002369, 0.002372, 0.002342
600, 0.002368, 0.002379, 0.002348
601, 0.002372, 0.002363, 0.002335
602, 0.002372, 0.002377, 0.002346
603, 0.002371, 0.002373, 0.002343
604, 0.002368, 0.002365, 0.002336
605, 0.002367, 0.002391, 0.002357
606, 0.002371, 0.002366, 0.002336
607, 0.002365, 0.002363, 0.002335
608, 0.002365, 0.002387, 0.002354
609, 0.002370, 0.002363, 0.002335
610, 0.002370, 0.002368, 0.002338
611, 0.002365, 0.002383, 0.002351
612, 0.002368, 0.002360, 0.002331
613, 0.002371, 0.002380, 0.002348
614, 0.002366, 0.002366, 0.002336
615, 0.002363, 0.002361, 0.002332
616, 0.002364, 0.002377, 0.002345
617, 0.002370, 0.002364, 0.002333
618, 0.002361, 0.002361, 0.002331
619, 0.002363, 0.002374, 0.002343
620, 0.002362, 0.002359, 0.002330
621, 0.002362, 0.002362, 0.002333
622, 0.002360, 0.002366, 0.002336
623, 0.002363, 0.002361, 0.002332
624, 0.002364, 0.002365, 0.002336
625, 0.002361, 0.002363, 0.002333
626, 0.002360, 0.002364, 0.002333
627, 0.002356, 0.002359, 0.002329
628, 0.002358, 0.002359, 0.002329
629, 0.002360, 0.002368, 0.002336
630, 0.002357, 0.002362, 0.002331
631, 0.002358, 0.002355, 0.002326
632, 0.002357, 0.002371, 0.002339
633, 0.002362, 0.002354, 0.002325
634, 0.002357, 0.002359, 0.002329
635, 0.002355, 0.002362, 0.002331
636, 0.002356, 0.002349, 0.002321
637, 0.002358, 0.002361, 0.002331
638, 0.002356, 0.002363, 0.002332
639, 0.002356, 0.002350, 0.002323
640, 0.002354, 0.002368, 0.002337
641, 0.002354, 0.002353, 0.002324
642, 0.002352, 0.002348, 0.002320
643, 0.002356, 0.002369, 0.002338
644, 0.002355, 0.002345, 0.002318
645, 0.002358, 0.002358, 0.002328
646, 0.002352, 0.002358, 0.002328
647, 0.002350, 0.002346, 0.002318
648, 0.002353, 0.002358, 0.002328
649, 0.002349, 0.002351, 0.002321
650, 0.002352, 0.002346, 0.002316
651, 0.002349, 0.002350, 0.002320
652, 0.002350, 0.002351, 0.002320
653, 0.002345, 0.002346, 0.002316
654, 0.002345, 0.002351, 0.002320
655, 0.002347, 0.002343, 0.002314
656, 0.002347, 0.002350, 0.002320
657, 0.002344, 0.002344, 0.002314
658, 0.002346, 0.002345, 0.002315
659, 0.002345, 0.002354, 0.002323
660, 0.002345, 0.002338, 0.002309
661, 0.002346, 0.002346, 0.002316
662, 0.002343, 0.002341, 0.002311
663, 0.002342, 0.002342, 0.002312
664, 0.002344, 0.002343, 0.002313
665, 0.002344, 0.002342, 0.002312
666, 0.002341, 0.002341, 0.002311
667, 0.002343, 0.002342, 0.002312
668, 0.002337, 0.002336, 0.002307
669, 0.002336, 0.002340, 0.002310
670, 0.002338, 0.002336, 0.002307
671, 0.002338, 0.002340, 0.002310
672, 0.002336, 0.002333, 0.002303
673, 0.002336, 0.002343, 0.002311
674, 0.002340, 0.002329, 0.002300
675, 0.002336, 0.002332, 0.002304
676, 0.002335, 0.002337, 0.002307
677, 0.002334, 0.002328, 0.002300
678, 0.002335, 0.002344, 0.002314
679, 0.002336, 0.002327, 0.002299
680, 0.002334, 0.002334, 0.002305
681, 0.002333, 0.002331, 0.002302
682, 0.002334, 0.002322, 0.002294
683, 0.002332, 0.002331, 0.002301
684, 0.002331, 0.002321, 0.002292
685, 0.002329, 0.002331, 0.002301
686, 0.002330, 0.002333, 0.002302
687, 0.002326, 0.002316, 0.002289
688, 0.002329, 0.002339, 0.002308
689, 0.002330, 0.002321, 0.002292
690, 0.002325, 0.002313, 0.002286
691, 0.002326, 0.002340, 0.002309
692, 0.002331, 0.002310, 0.002284
693, 0.002328, 0.002331, 0.002301
694, 0.002323, 0.002315, 0.002287
695, 0.002323, 0.002310, 0.002282
696, 0.002318, 0.002328, 0.002297
697, 0.002326, 0.002305, 0.002278
