Epoch, Train Loss, Valid Loss, Test Loss
136, 0.002755, 0.002717, 0.002728
137, 0.002754, 0.002719, 0.002729
138, 0.002748, 0.002716, 0.002725
139, 0.002746, 0.002715, 0.002723
140, 0.002741, 0.002710, 0.002717
141, 0.002738, 0.002708, 0.002716
142, 0.002735, 0.002707, 0.002714
143, 0.002732, 0.002709, 0.002715
144, 0.002733, 0.002709, 0.002715
145, 0.002730, 0.002710, 0.002716
146, 0.002726, 0.002707, 0.002711
147, 0.002727, 0.002702, 0.002706
148, 0.002720, 0.002698, 0.002702
149, 0.002728, 0.002696, 0.002700
150, 0.002720, 0.002696, 0.002699
151, 0.002715, 0.002698, 0.002700
152, 0.002716, 0.002697, 0.002698
153, 0.002709, 0.002697, 0.002697
154, 0.002715, 0.002693, 0.002694
155, 0.002709, 0.002692, 0.002693
156, 0.002706, 0.002692, 0.002692
157, 0.002705, 0.002693, 0.002692
158, 0.002701, 0.002691, 0.002689
159, 0.002701, 0.002692, 0.002690
160, 0.002699, 0.002687, 0.002685
161, 0.002697, 0.002688, 0.002686
162, 0.002689, 0.002684, 0.002681
163, 0.002694, 0.002683, 0.002679
164, 0.002690, 0.002681, 0.002677
165, 0.002686, 0.002682, 0.002678
166, 0.002687, 0.002683, 0.002677
167, 0.002680, 0.002684, 0.002678
168, 0.002682, 0.002681, 0.002676
169, 0.002677, 0.002679, 0.002673
170, 0.002683, 0.002676, 0.002670
171, 0.002678, 0.002677, 0.002669
172, 0.002675, 0.002673, 0.002666
173, 0.002670, 0.002673, 0.002666
174, 0.002672, 0.002673, 0.002665
175, 0.002668, 0.002672, 0.002663
176, 0.002668, 0.002671, 0.002663
177, 0.002661, 0.002671, 0.002662
178, 0.002663, 0.002669, 0.002661
179, 0.002659, 0.002670, 0.002661
180, 0.002656, 0.002668, 0.002659
181, 0.002658, 0.002667, 0.002658
182, 0.002652, 0.002665, 0.002656
183, 0.002651, 0.002662, 0.002652
184, 0.002650, 0.002661, 0.002650
185, 0.002647, 0.002662, 0.002650
186, 0.002646, 0.002664, 0.002652
187, 0.002646, 0.002662, 0.002650
188, 0.002641, 0.002661, 0.002649
189, 0.002641, 0.002658, 0.002645
190, 0.002642, 0.002660, 0.002646
191, 0.002637, 0.002658, 0.002645
192, 0.002635, 0.002655, 0.002643
193, 0.002631, 0.002653, 0.002640
194, 0.002629, 0.002650, 0.002637
195, 0.002628, 0.002650, 0.002636
196, 0.002629, 0.002651, 0.002637
197, 0.002629, 0.002651, 0.002637
198, 0.002625, 0.002649, 0.002634
199, 0.002619, 0.002646, 0.002631
200, 0.002620, 0.002644, 0.002629
201, 0.002615, 0.002645, 0.002630
202, 0.002615, 0.002647, 0.002632
203, 0.002616, 0.002647, 0.002632
204, 0.002610, 0.002643, 0.002627
205, 0.002615, 0.002640, 0.002623
206, 0.002611, 0.002638, 0.002621
207, 0.002608, 0.002637, 0.002621
208, 0.002606, 0.002637, 0.002622
209, 0.002605, 0.002636, 0.002620
210, 0.002599, 0.002635, 0.002618
211, 0.002602, 0.002634, 0.002616
212, 0.002601, 0.002635, 0.002617
213, 0.002599, 0.002634, 0.002616
214, 0.002593, 0.002631, 0.002614
215, 0.002597, 0.002629, 0.002612
216, 0.002593, 0.002628, 0.002611
217, 0.002591, 0.002627, 0.002609
218, 0.002592, 0.002628, 0.002609
219, 0.002587, 0.002625, 0.002607
220, 0.002586, 0.002623, 0.002605
221, 0.002586, 0.002621, 0.002603
222, 0.002585, 0.002620, 0.002602
223, 0.002582, 0.002620, 0.002601
224, 0.002581, 0.002620, 0.002600
225, 0.002577, 0.002619, 0.002599
226, 0.002574, 0.002617, 0.002598
227, 0.002575, 0.002615, 0.002596
228, 0.002576, 0.002613, 0.002594
229, 0.002570, 0.002613, 0.002592
230, 0.002568, 0.002613, 0.002592
231, 0.002568, 0.002610, 0.002590
232, 0.002565, 0.002609, 0.002590
233, 0.002564, 0.002608, 0.002588
234, 0.002562, 0.002608, 0.002587
235, 0.002563, 0.002605, 0.002584
236, 0.002561, 0.002603, 0.002583
237, 0.002562, 0.002601, 0.002581
238, 0.002559, 0.002600, 0.002580
239, 0.002554, 0.002601, 0.002580
240, 0.002557, 0.002599, 0.002577
241, 0.002551, 0.002596, 0.002575
242, 0.002551, 0.002593, 0.002572
243, 0.002551, 0.002591, 0.002570
244, 0.002547, 0.002591, 0.002569
245, 0.002545, 0.002591, 0.002569
246, 0.002545, 0.002590, 0.002568
247, 0.002541, 0.002587, 0.002565
248, 0.002539, 0.002584, 0.002562
249, 0.002541, 0.002582, 0.002560
250, 0.002537, 0.002581, 0.002559
251, 0.002536, 0.002581, 0.002559
252, 0.002534, 0.002580, 0.002558
253, 0.002533, 0.002578, 0.002555
254, 0.002537, 0.002576, 0.002553
255, 0.002528, 0.002573, 0.002551
256, 0.002529, 0.002572, 0.002549
257, 0.002528, 0.002572, 0.002549
258, 0.002523, 0.002571, 0.002548
259, 0.002526, 0.002569, 0.002546
260, 0.002521, 0.002565, 0.002542
261, 0.002519, 0.002563, 0.002539
262, 0.002517, 0.002562, 0.002539
263, 0.002516, 0.002561, 0.002537
264, 0.002516, 0.002561, 0.002536
265, 0.002512, 0.002558, 0.002534
266, 0.002512, 0.002554, 0.002531
267, 0.002510, 0.002551, 0.002527
268, 0.002510, 0.002551, 0.002527
269, 0.002505, 0.002552, 0.002527
270, 0.002505, 0.002550, 0.002525
271, 0.002505, 0.002548, 0.002523
272, 0.002503, 0.002545, 0.002521
273, 0.002500, 0.002543, 0.002517
274, 0.002500, 0.002540, 0.002514
275, 0.002495, 0.002540, 0.002514
276, 0.002492, 0.002540, 0.002516
277, 0.002494, 0.002538, 0.002512
278, 0.002492, 0.002536, 0.002509
279, 0.002491, 0.002533, 0.002507
280, 0.002487, 0.002531, 0.002505
281, 0.002489, 0.002528, 0.002502
282, 0.002488, 0.002528, 0.002502
283, 0.002487, 0.002527, 0.002501
284, 0.002486, 0.002528, 0.002501
285, 0.002482, 0.002525, 0.002499
286, 0.002481, 0.002521, 0.002496
287, 0.002480, 0.002517, 0.002491
288, 0.002474, 0.002517, 0.002491
289, 0.002477, 0.002517, 0.002491
290, 0.002476, 0.002514, 0.002487
291, 0.002474, 0.002514, 0.002488
292, 0.002469, 0.002516, 0.002490
293, 0.002471, 0.002512, 0.002486
294, 0.002471, 0.002507, 0.002480
295, 0.002468, 0.002506, 0.002480
296, 0.002464, 0.002509, 0.002483
297, 0.002467, 0.002508, 0.002482
298, 0.002465, 0.002503, 0.002475
299, 0.002460, 0.002500, 0.002473
300, 0.002462, 0.002502, 0.002475
301, 0.002463, 0.002500, 0.002473
302, 0.002459, 0.002498, 0.002470
303, 0.002458, 0.002499, 0.002471
304, 0.002461, 0.002500, 0.002472
305, 0.002458, 0.002495, 0.002467
306, 0.002455, 0.002491, 0.002462
307, 0.002453, 0.002494, 0.002466
308, 0.002454, 0.002492, 0.002464
309, 0.002452, 0.002489, 0.002461
310, 0.002449, 0.002489, 0.002461
311, 0.002450, 0.002491, 0.002463
312, 0.002449, 0.002488, 0.002461
313, 0.002448, 0.002487, 0.002459
314, 0.002448, 0.002486, 0.002458
315, 0.002446, 0.002486, 0.002459
316, 0.002446, 0.002484, 0.002456
317, 0.002442, 0.002481, 0.002453
318, 0.002445, 0.002481, 0.002453
319, 0.002443, 0.002483, 0.002455
320, 0.002444, 0.002481, 0.002453
321, 0.002443, 0.002478, 0.002450
322, 0.002440, 0.002481, 0.002453
323, 0.002442, 0.002483, 0.002455
324, 0.002441, 0.002478, 0.002449
325, 0.002439, 0.002475, 0.002447
326, 0.002437, 0.002475, 0.002446
327, 0.002437, 0.002474, 0.002445
328, 0.002434, 0.002474, 0.002445
329, 0.002437, 0.002475, 0.002446
330, 0.002436, 0.002473, 0.002444
331, 0.002433, 0.002474, 0.002446
332, 0.002435, 0.002473, 0.002444
333, 0.002432, 0.002473, 0.002444
334, 0.002432, 0.002470, 0.002441
335, 0.002429, 0.002468, 0.002440
336, 0.002430, 0.002474, 0.002445
337, 0.002430, 0.002471, 0.002442
338, 0.002431, 0.002464, 0.002436
339, 0.002429, 0.002466, 0.002438
340, 0.002429, 0.002471, 0.002442
341, 0.002428, 0.002465, 0.002437
342, 0.002425, 0.002465, 0.002437
343, 0.002428, 0.002471, 0.002442
344, 0.002424, 0.002464, 0.002435
345, 0.002423, 0.002459, 0.002430
346, 0.002424, 0.002465, 0.002435
347, 0.002423, 0.002467, 0.002438
348, 0.002423, 0.002461, 0.002432
349, 0.002426, 0.002462, 0.002433
350, 0.002423, 0.002464, 0.002435
351, 0.002421, 0.002459, 0.002430
352, 0.002422, 0.002458, 0.002429
353, 0.002420, 0.002460, 0.002431
354, 0.002420, 0.002458, 0.002430
355, 0.002420, 0.002456, 0.002428
356, 0.002419, 0.002458, 0.002429
357, 0.002419, 0.002456, 0.002428
358, 0.002417, 0.002454, 0.002426
359, 0.002416, 0.002455, 0.002426
360, 0.002418, 0.002461, 0.002432
361, 0.002418, 0.002454, 0.002425
362, 0.002417, 0.002450, 0.002422
363, 0.002417, 0.002454, 0.002425
364, 0.002412, 0.002454, 0.002425
365, 0.002415, 0.002449, 0.002420
366, 0.002415, 0.002450, 0.002421
367, 0.002412, 0.002453, 0.002424
368, 0.002411, 0.002448, 0.002419
369, 0.002412, 0.002448, 0.002419
370, 0.002411, 0.002451, 0.002422
371, 0.002413, 0.002450, 0.002420
372, 0.002414, 0.002446, 0.002417
373, 0.002411, 0.002449, 0.002419
374, 0.002409, 0.002447, 0.002418
375, 0.002409, 0.002446, 0.002417
376, 0.002408, 0.002448, 0.002419
377, 0.002409, 0.002446, 0.002417
378, 0.002409, 0.002446, 0.002416
379, 0.002411, 0.002446, 0.002416
380, 0.002407, 0.002443, 0.002414
381, 0.002405, 0.002445, 0.002416
382, 0.002406, 0.002444, 0.002415
383, 0.002405, 0.002442, 0.002413
384, 0.002409, 0.002443, 0.002414
385, 0.002406, 0.002445, 0.002415
386, 0.002404, 0.002441, 0.002412
387, 0.002405, 0.002441, 0.002411
388, 0.002404, 0.002439, 0.002410
389, 0.002403, 0.002444, 0.002414
390, 0.002404, 0.002441, 0.002411
391, 0.002404, 0.002439, 0.002409
392, 0.002403, 0.002444, 0.002413
393, 0.002403, 0.002438, 0.002409
394, 0.002401, 0.002437, 0.002408
395, 0.002398, 0.002440, 0.002410
396, 0.002401, 0.002442, 0.002412
397, 0.002399, 0.002436, 0.002407
398, 0.002400, 0.002439, 0.002409
399, 0.002400, 0.002439, 0.002409
400, 0.002402, 0.002432, 0.002403
401, 0.002398, 0.002435, 0.002405
402, 0.002395, 0.002442, 0.002412
403, 0.002399, 0.002435, 0.002407
404, 0.002399, 0.002433, 0.002404
405, 0.002397, 0.002437, 0.002407
406, 0.002396, 0.002436, 0.002405
407, 0.002397, 0.002430, 0.002401
408, 0.002395, 0.002433, 0.002403
409, 0.002397, 0.002434, 0.002404
410, 0.002394, 0.002434, 0.002403
411, 0.002394, 0.002431, 0.002401
412, 0.002394, 0.002434, 0.002404
413, 0.002395, 0.002431, 0.002401
414, 0.002393, 0.002430, 0.002400
415, 0.002392, 0.002432, 0.002402
416, 0.002396, 0.002431, 0.002401
417, 0.002391, 0.002431, 0.002401
418, 0.002391, 0.002426, 0.002398
419, 0.002393, 0.002431, 0.002402
420, 0.002389, 0.002433, 0.002404
421, 0.002389, 0.002426, 0.002398
422, 0.002393, 0.002428, 0.002398
423, 0.002391, 0.002438, 0.002407
424, 0.002393, 0.002426, 0.002397
425, 0.002392, 0.002425, 0.002396
426, 0.002393, 0.002445, 0.002412
427, 0.002390, 0.002427, 0.002397
428, 0.002392, 0.002424, 0.002395
429, 0.002393, 0.002435, 0.002404
430, 0.002393, 0.002428, 0.002398
431, 0.002387, 0.002423, 0.002395
432, 0.002390, 0.002428, 0.002397
433, 0.002388, 0.002436, 0.002404
434, 0.002391, 0.002423, 0.002394
435, 0.002388, 0.002429, 0.002399
436, 0.002385, 0.002439, 0.002408
437, 0.002388, 0.002423, 0.002394
438, 0.002388, 0.002422, 0.002393
439, 0.002385, 0.002430, 0.002400
440, 0.002387, 0.002421, 0.002393
441, 0.002385, 0.002421, 0.002392
442, 0.002388, 0.002429, 0.002399
443, 0.002387, 0.002424, 0.002395
444, 0.002385, 0.002423, 0.002394
445, 0.002382, 0.002425, 0.002395
446, 0.002384, 0.002425, 0.002394
447, 0.002385, 0.002419, 0.002390
448, 0.002384, 0.002426, 0.002395
449, 0.002383, 0.002426, 0.002395
450, 0.002382, 0.002420, 0.002390
451, 0.002382, 0.002421, 0.002392
452, 0.002383, 0.002424, 0.002393
453, 0.002380, 0.002419, 0.002389
454, 0.002384, 0.002420, 0.002390
455, 0.002382, 0.002427, 0.002395
456, 0.002382, 0.002421, 0.002391
457, 0.002379, 0.002419, 0.002389
458, 0.002381, 0.002421, 0.002390
459, 0.002384, 0.002427, 0.002396
460, 0.002382, 0.002417, 0.002388
461, 0.002381, 0.002417, 0.002388
462, 0.002379, 0.002423, 0.002392
463, 0.002381, 0.002417, 0.002387
464, 0.002379, 0.002419, 0.002389
465, 0.002379, 0.002424, 0.002393
466, 0.002379, 0.002415, 0.002386
467, 0.002381, 0.002418, 0.002388
468, 0.002378, 0.002429, 0.002398
469, 0.002381, 0.002415, 0.002386
470, 0.002381, 0.002417, 0.002387
471, 0.002376, 0.002426, 0.002394
472, 0.002382, 0.002415, 0.002386
473, 0.002377, nan, nan
